Jobs = 60
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.15, 4.17, 1.98, 2.35, 2.35, 2.47, 1.76, 4.94, 3.20, 1.73, 2.07, 4.93, 1.88, 2.06, 2.01, 2.14, 2.19, 2.24, 3.92, 2.63, 1.98, 3.04, 3.71, 2.29, 4.14, 2.22, 1.85, 1.64, 2.09, 4.86, 1.90, 1.99, 1.92, 2.16, 1.98, 1.84, 1.64, 2.15, 1.86, 3.43, 2.06, 1.90, 1.86, 2.01, 1.97, 3.61, 2.20, 2.12, 2.10, 2.26, 1.83, 2.09, 1.84, 1.23, 1.95, 1.83, 1.79, 3.99, 1.90, 4.89, 1.74, 2.31, 3.35, 3.50, 1.94, 3.38, 1.86, 1.93, 1.84, 1.67, 2.48, 1.98, 4.53, 2.01, 1.46, 2.25, 2.31, 1.88, 1.59, 1.84, 2.11, 1.88, 1.72, 2.06, 1.99, 1.86, 1.96, 2.61, 4.89, 3.99, 2.32, 1.58, 2.20, 2.06, 3.42, 4.43, 1.87, 1.86, 2.17, 2.04],
  tjk_12 = [2.15, 2.04, 4.38, 1.56, 1.70, 1.85, 2.10, 2.16, 4.19, 1.97, 2.03, 4.10, 2.23, 1.17, 1.14, 2.33, 2.05, 4.11, 1.92, 1.97, 2.13, 2.27, 1.89, 1.57, 2.33, 1.91, 1.78, 4.35, 2.87, 1.71, 2.11, 4.62, 1.63, 1.60, 2.11, 2.40, 1.95, 4.03, 3.25, 3.97, 2.30, 1.71, 1.95, 4.57, 1.91, 2.01, 1.57, 2.09, 2.76, 2.47, 1.68, 2.33, 1.92, 2.13, 2.11, 2.37, 2.59, 2.19, 3.23, 2.00, 2.22, 1.95, 1.75, 2.05, 1.72, 3.62, 2.03, 1.90, 2.09, 2.21, 1.83, 1.94, 2.08, 2.80, 1.81, 2.18, 3.29, 2.33, 4.42, 2.32, 1.57, 1.75, 1.42, 2.12, 2.09, 2.29, 4.97, 2.18, 2.46, 2.10, 1.72, 1.78, 1.92, 2.03, 1.93, 4.53, 3.85, 2.32, 2.17, 1.87],
  tjk_13 = [2.90, 3.36, 3.66, 4.15, 2.78, 2.85, 3.17, 2.55, 3.06, 3.79, 3.39, 2.65, 3.08, 2.86, 2.53, 3.13, 3.11, 3.56, 2.96, 3.05, 1.23, 3.21, 2.26, 3.13, 2.60, 3.45, 2.92, 3.36, 3.28, 3.11, 4.08, 2.99, 2.74, 3.33, 4.72, 4.67, 3.19, 3.02, 2.92, 2.78, 3.55, 1.80, 3.20, 2.67, 3.02, 3.28, 3.11, 3.83, 3.36, 1.60, 4.53, 2.90, 3.00, 2.53, 2.82, 2.99, 2.40, 2.69, 2.49, 2.69, 4.57, 2.72, 1.40, 3.15, 3.94, 3.33, 3.11, 2.59, 2.85, 3.02, 3.10, 3.29, 3.21, 3.24, 3.01, 4.03, 2.25, 2.70, 3.18, 4.31, 2.81, 3.48, 2.82, 3.36, 3.04, 2.68, 2.57, 2.38, 2.63, 2.85, 3.19, 2.87, 3.00, 3.34, 2.99, 4.89, 3.60, 2.62, 3.87, 3.33],
  tjk_14 = [3.85, 2.22, 4.19, 4.06, 4.59, 4.20, 3.81, 4.16, 1.39, 4.34, 3.36, 4.00, 2.65, 1.27, 4.02, 3.34, 4.71, 4.00, 3.98, 4.02, 4.14, 3.60, 4.32, 4.62, 2.44, 3.67, 3.95, 4.42, 3.34, 4.11, 3.14, 4.83, 4.03, 4.19, 4.74, 4.31, 3.02, 4.17, 3.81, 4.12, 2.90, 4.08, 3.78, 3.78, 3.97, 3.04, 3.78, 3.80, 4.21, 3.49, 1.96, 4.60, 3.49, 4.55, 4.36, 3.99, 3.46, 4.03, 2.39, 2.03, 1.80, 4.04, 3.86, 4.03, 4.17, 3.54, 4.73, 3.19, 4.42, 3.73, 2.01, 4.12, 4.40, 4.59, 3.94, 3.83, 3.75, 3.22, 4.43, 1.93, 3.83, 2.21, 3.71, 3.29, 1.18, 3.30, 3.72, 3.08, 4.00, 3.65, 3.71, 3.81, 3.99, 3.93, 3.98, 2.87, 4.30, 4.55, 4.27, 2.92],
  tjk_15 = [5.61, 4.14, 4.25, 5.24, 4.61, 4.86, 4.65, 5.95, 5.26, 2.32, 4.83, 3.28, 1.02, 4.58, 4.29, 4.20, 4.46, 5.52, 1.81, 5.59, 4.57, 4.75, 5.09, 4.43, 3.02, 4.98, 4.81, 5.97, 4.38, 1.52, 4.40, 3.28, 5.98, 5.89, 3.17, 4.58, 4.73, 1.94, 5.13, 4.97, 4.71, 5.46, 5.06, 4.08, 1.09, 4.82, 3.19, 1.76, 4.33, 5.21, 4.88, 4.80, 2.33, 1.92, 4.42, 5.26, 4.54, 2.79, 5.40, 5.14, 5.19, 4.82, 5.12, 5.50, 4.56, 4.97, 4.79, 3.36, 5.43, 5.35, 4.97, 5.49, 3.87, 4.99, 1.67, 5.71, 5.71, 4.45, 4.88, 3.73, 5.07, 5.62, 1.13, 5.21, 5.98, 4.17, 3.06, 5.62, 4.83, 4.77, 3.72, 1.14, 4.78, 5.44, 5.70, 5.49, 1.68, 2.84, 5.02, 5.25],
  tjk_16 = [0.95, 0.95, 1.02, 1.00, 0.83, 1.29, 3.81, 0.87, 0.92, 1.08, 1.01, 1.08, 1.33, 0.88, 1.09, 4.52, 1.06, 3.86, 0.84, 0.84, 0.95, 0.93, 4.84, 1.08, 1.08, 0.76, 0.85, 1.01, 2.67, 1.01, 1.15, 0.96, 2.69, 0.91, 0.88, 1.01, 1.72, 1.13, 1.00, 4.59, 0.97, 0.82, 4.48, 1.21, 0.99, 1.05, 1.26, 4.24, 1.13, 1.00, 1.09, 0.98, 0.84, 0.90, 2.31, 0.90, 1.21, 1.00, 1.14, 0.84, 1.20, 1.08, 1.17, 4.22, 4.07, 1.03, 1.05, 1.14, 0.86, 0.92, 1.05, 4.18, 1.03, 0.92, 1.11, 1.06, 3.51, 1.15, 0.76, 1.05, 1.02, 1.18, 1.16, 4.71, 2.13, 1.03, 1.06, 0.89, 1.02, 4.20, 3.82, 4.96, 1.07, 3.53, 1.55, 1.11, 1.03, 1.03, 1.05, 1.05],
  tjk_17 = [2.60, 4.59, 3.70, 3.34, 2.71, 3.38, 3.44, 2.82, 3.08, 2.38, 3.07, 2.83, 3.06, 3.24, 3.59, 3.32, 3.21, 2.93, 3.14, 3.08, 3.25, 3.06, 3.03, 2.81, 2.44, 2.97, 2.72, 3.06, 1.75, 2.80, 2.83, 2.96, 3.20, 3.03, 2.25, 2.83, 4.13, 3.29, 2.45, 1.53, 3.21, 1.55, 1.13, 3.91, 2.04, 4.62, 2.93, 2.80, 2.73, 4.45, 3.09, 2.54, 4.82, 2.81, 2.01, 3.11, 3.11, 2.78, 3.10, 3.42, 3.40, 2.96, 3.07, 3.37, 2.89, 1.19, 3.21, 4.09, 3.20, 2.91, 3.09, 3.00, 4.42, 1.17, 4.04, 2.88, 2.60, 2.86, 2.93, 4.43, 1.28, 2.78, 2.84, 1.30, 2.61, 2.81, 4.91, 2.64, 3.40, 2.83, 2.81, 2.86, 2.82, 3.00, 2.96, 2.01, 3.22, 3.21, 2.78, 2.73],
  tjk_18 = [4.72, 5.50, 3.18, 4.88, 4.22, 4.52, 2.48, 5.79, 1.96, 5.49, 5.81, 5.27, 4.41, 5.29, 4.17, 5.01, 2.01, 4.32, 4.90, 5.33, 5.02, 5.06, 4.89, 4.34, 1.77, 4.25, 2.66, 4.92, 4.11, 4.80, 4.55, 2.43, 4.71, 1.44, 4.94, 6.08, 5.99, 3.85, 5.56, 5.07, 5.19, 4.68, 4.88, 5.44, 1.58, 3.84, 5.11, 5.38, 5.80, 3.38, 5.16, 5.17, 5.04, 5.43, 5.23, 5.42, 5.19, 4.97, 1.58, 4.83, 4.20, 5.04, 4.84, 5.02, 1.52, 4.76, 5.30, 4.71, 4.61, 2.18, 3.76, 4.60, 4.70, 4.42, 5.42, 4.93, 5.23, 3.25, 5.06, 3.81, 3.91, 1.64, 5.38, 5.39, 5.85, 3.38, 5.44, 5.01, 2.05, 5.52, 4.99, 4.42, 4.54, 5.04, 1.13, 1.41, 4.06, 3.22, 5.38, 4.62],
  tjk_19 = [4.98, 4.62, 4.27, 4.84, 5.33, 4.31, 4.97, 5.20, 5.21, 5.45, 4.44, 5.22, 4.67, 2.30, 3.37, 4.86, 6.07, 5.19, 4.39, 5.42, 4.31, 5.26, 5.88, 5.30, 4.68, 4.78, 4.67, 5.21, 2.07, 4.90, 5.05, 5.03, 4.76, 4.71, 5.14, 4.02, 1.13, 5.19, 5.31, 5.35, 4.37, 5.05, 4.88, 2.19, 1.08, 4.02, 5.09, 4.97, 5.41, 4.62, 5.37, 4.99, 5.28, 4.67, 2.63, 4.29, 2.54, 4.17, 5.74, 4.63, 3.88, 4.83, 5.33, 6.07, 4.81, 4.29, 4.19, 4.90, 5.33, 5.03, 1.98, 4.54, 4.80, 2.31, 4.92, 4.74, 6.56, 4.56, 4.68, 4.77, 4.99, 1.87, 4.85, 3.66, 5.53, 1.14, 4.91, 4.37, 3.78, 4.30, 5.21, 4.37, 2.85, 5.24, 5.51, 4.89, 4.78, 5.81, 5.52, 4.99],
  tjk_110 = [1.80, 2.35, 1.90, 4.23, 2.82, 1.58, 2.16, 1.93, 1.74, 2.12, 1.90, 2.36, 2.02, 2.12, 2.02, 2.26, 2.32, 1.79, 2.00, 1.68, 4.30, 2.14, 2.65, 2.02, 2.09, 1.77, 2.00, 1.93, 1.49, 2.00, 1.85, 1.96, 1.91, 1.94, 2.16, 4.44, 4.22, 4.83, 3.79, 1.96, 2.17, 1.85, 3.22, 3.97, 1.98, 2.83, 1.60, 2.33, 1.32, 1.81, 2.93, 1.64, 1.93, 1.81, 2.02, 1.69, 1.09, 2.24, 3.30, 2.14, 2.16, 3.23, 1.56, 2.64, 2.31, 2.00, 2.08, 1.88, 1.57, 1.73, 1.80, 2.01, 3.27, 2.66, 2.26, 4.31, 1.92, 1.75, 2.19, 1.86, 2.05, 1.87, 2.01, 1.86, 2.01, 1.75, 1.90, 2.25, 2.13, 2.33, 2.56, 4.45, 2.44, 2.14, 2.19, 2.39, 4.78, 1.98, 3.24, 2.28],
