Jobs = 20
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.78, 5.28, 1.99, 4.70, 4.05, 5.32, 3.85, 4.90, 1.25, 5.31, 4.77, 4.46, 4.77, 2.85, 5.44, 1.36, 2.68, 4.16, 5.03, 3.82, 5.72, 3.78, 4.88, 5.59, 2.80, 1.16, 1.58, 5.81, 5.35, 5.04, 4.17, 2.72, 5.30, 4.57, 4.97, 4.39, 5.02, 4.70, 5.11, 4.77, 1.75, 5.46, 1.33, 4.70, 4.82, 5.20, 5.14, 4.54, 5.21, 5.07],
  tjk_12 = [4.83, 2.75, 2.73, 2.97, 2.58, 2.98, 3.06, 2.80, 2.45, 4.78, 4.85, 2.63, 1.93, 3.22, 4.85, 2.59, 1.78, 2.97, 2.82, 1.75, 2.76, 2.33, 3.30, 2.50, 3.25, 3.55, 4.00, 3.03, 3.28, 2.28, 2.78, 2.55, 3.14, 3.08, 4.93, 2.82, 3.39, 3.03, 3.16, 2.24, 3.69, 2.62, 3.94, 2.73, 4.06, 2.81, 1.75, 3.00, 3.11, 1.38],
  tjk_13 = [1.02, 4.28, 4.16, 1.29, 1.11, 1.19, 0.95, 1.23, 1.09, 0.92, 1.03, 4.55, 0.85, 1.03, 2.43, 4.41, 1.11, 1.04, 1.03, 0.96, 0.96, 1.02, 0.93, 1.24, 1.09, 1.00, 1.13, 1.00, 0.84, 0.88, 0.78, 0.96, 0.93, 0.95, 1.06, 2.16, 3.43, 1.06, 0.89, 4.97, 1.44, 0.95, 1.11, 2.42, 2.50, 1.16, 4.91, 1.19, 1.01, 0.87],
  tjk_14 = [1.10, 1.06, 1.19, 0.77, 1.01, 3.28, 1.00, 1.15, 2.14, 1.10, 2.57, 1.03, 1.21, 1.03, 1.12, 0.96, 0.83, 0.90, 3.41, 2.03, 0.93, 2.39, 2.11, 0.95, 1.12, 1.07, 1.03, 0.94, 1.16, 2.59, 1.05, 0.94, 0.84, 1.00, 3.43, 0.87, 1.65, 3.95, 0.94, 2.92, 1.00, 1.08, 1.54, 1.05, 1.16, 1.00, 1.05, 0.95, 0.99, 1.08],
  tjk_15 = [2.45, 3.90, 4.85, 3.08, 4.21, 3.87, 3.83, 3.51, 4.93, 2.59, 3.43, 1.06, 4.07, 4.28, 2.36, 3.26, 4.22, 1.81, 4.99, 4.64, 3.37, 3.94, 3.94, 4.24, 4.01, 2.48, 3.86, 4.46, 3.19, 4.10, 4.69, 3.81, 3.42, 3.95, 4.44, 3.56, 4.31, 3.19, 4.31, 3.71, 3.84, 3.83, 4.26, 3.45, 4.27, 3.53, 3.66, 3.95, 4.55, 3.22],
  tjk_16 = [0.98, 1.05, 3.89, 0.97, 1.18, 0.93, 0.94, 4.69, 1.01, 0.94, 1.09, 1.04, 1.24, 1.07, 1.20, 0.90, 1.62, 1.02, 0.90, 0.94, 1.23, 0.75, 1.02, 0.99, 0.95, 0.79, 1.18, 2.50, 1.10, 2.77, 0.89, 1.07, 0.92, 1.17, 0.93, 3.77, 1.02, 1.95, 1.01, 3.95, 3.57, 0.91, 0.90, 1.02, 4.11, 2.39, 2.64, 0.96, 1.01, 4.04],
  tjk_17 = [5.27, 3.96, 5.48, 5.58, 5.27, 3.33, 2.02, 2.86, 5.43, 6.09, 5.99, 5.27, 3.68, 1.76, 4.15, 5.67, 5.45, 4.66, 4.71, 3.84, 2.33, 3.10, 5.27, 4.68, 5.22, 4.79, 4.40, 4.08, 2.23, 5.52, 3.63, 3.00, 4.90, 2.81, 1.73, 2.15, 4.92, 4.22, 2.47, 2.51, 4.68, 4.61, 4.54, 4.73, 3.94, 5.52, 5.18, 4.98, 4.76, 4.49],
  tjk_18 = [2.88, 3.25, 2.81, 3.05, 1.76, 3.60, 2.57, 2.93, 2.45, 3.53, 3.93, 3.25, 3.23, 3.64, 2.97, 2.82, 3.11, 3.17, 2.73, 3.18, 3.02, 3.53, 2.56, 3.13, 2.88, 2.84, 2.33, 3.21, 2.64, 4.38, 3.19, 2.71, 3.31, 4.10, 3.69, 1.73, 3.05, 2.53, 3.12, 2.92, 4.90, 4.76, 3.92, 3.45, 2.74, 2.92, 2.65, 3.58, 3.75, 2.57],
  tjk_19 = [4.72, 2.32, 6.14, 4.45, 4.00, 2.16, 5.34, 5.14, 5.53, 4.90, 6.13, 5.25, 1.85, 1.88, 3.99, 4.46, 4.89, 4.41, 4.18, 4.36, 4.83, 2.32, 4.46, 2.40, 2.23, 4.47, 4.06, 1.26, 4.67, 4.65, 1.14, 4.99, 4.76, 5.20, 1.16, 4.15, 3.15, 4.60, 4.86, 4.67, 5.27, 4.82, 5.40, 2.09, 4.77, 4.52, 5.49, 4.90, 5.60, 4.41],
  tjk_110 = [0.94, 1.10, 0.85, 2.66, 0.69, 0.94, 2.54, 1.02, 0.89, 0.99, 1.20, 1.95, 1.25, 1.10, 2.98, 1.11, 1.00, 1.13, 1.09, 0.87, 1.52, 0.92, 1.22, 3.07, 0.87, 1.25, 1.00, 3.15, 1.19, 1.17, 0.92, 0.99, 0.82, 1.17, 1.08, 0.98, 1.01, 4.94, 1.87, 1.00, 0.81, 1.26, 3.73, 0.86, 1.12, 3.62, 1.00, 0.95, 0.77, 1.11],
  tjk_21 = [5.55, 3.97, 2.31, 5.35, 4.94, 1.14, 4.18, 4.83, 4.85, 3.76, 4.82, 5.29, 4.92, 4.69, 4.47, 5.06, 4.65, 4.77, 1.22, 6.00, 5.21, 3.88, 4.84, 4.57, 7.00, 4.80, 4.67, 3.02, 5.06, 5.78, 5.45, 5.23, 3.71, 4.76, 5.16, 2.08, 4.78, 4.49, 4.18, 5.47, 5.11, 5.48, 5.34, 5.52, 5.48, 6.07, 5.08, 5.48, 3.89, 5.10],
  tjk_22 = [3.09, 2.65, 3.29, 3.19, 2.51, 3.12, 3.11, 2.97, 3.45, 2.46, 2.93, 3.02, 2.83, 4.10, 2.90, 3.11, 2.66, 1.88, 3.02, 2.76, 1.41, 3.14, 3.25, 2.96, 3.68, 3.31, 3.49, 2.99, 3.17, 1.25, 2.96, 3.06, 2.52, 3.68, 1.52, 2.62, 3.77, 2.72, 3.46, 3.18, 2.73, 3.59, 3.56, 1.90, 3.31, 3.09, 3.38, 2.86, 2.98, 2.27],
  tjk_23 = [5.22, 5.31, 1.90, 4.63, 5.26, 5.61, 3.63, 5.01, 1.34, 5.46, 1.60, 4.42, 1.38, 5.01, 4.23, 3.37, 5.07, 4.74, 4.84, 1.13, 5.04, 4.69, 4.57, 1.45, 4.87, 5.27, 4.84, 4.83, 5.41, 4.64, 4.76, 5.94, 4.69, 1.82, 4.45, 5.92, 4.11, 1.20, 3.38, 3.94, 4.75, 5.41, 2.74, 3.39, 4.52, 5.27, 4.90, 4.54, 1.65, 5.87],
