Jobs = 60
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.52, 2.23, 3.65, 3.06, 3.00, 2.90, 3.19, 3.49, 3.08, 2.54, 1.41, 2.75, 2.34, 4.24, 3.20, 2.79, 3.09, 3.48, 3.34, 2.68, 1.77, 3.02, 3.29, 3.07, 2.60, 3.88, 2.88, 3.03, 3.13, 2.02, 3.21, 2.87, 2.84, 3.21, 3.09, 3.34, 3.33, 2.83, 2.80, 2.70, 3.20, 3.35, 3.23, 4.04, 3.13, 3.85, 3.17, 2.91, 2.73, 3.30],
  tjk_12 = [4.09, 2.65, 2.07, 2.08, 1.53, 3.73, 2.13, 4.74, 2.33, 2.45, 2.26, 2.08, 2.11, 3.54, 3.23, 4.81, 1.79, 1.99, 2.11, 4.92, 2.04, 4.87, 1.89, 2.10, 2.34, 2.11, 1.80, 3.57, 2.03, 2.00, 1.67, 1.88, 2.30, 2.32, 3.18, 2.15, 2.00, 2.18, 2.10, 1.94, 1.18, 1.62, 4.92, 1.82, 2.12, 4.79, 2.49, 1.98, 4.81, 1.77],
  tjk_13 = [3.60, 4.22, 3.83, 3.99, 1.86, 3.72, 3.13, 4.24, 4.30, 3.29, 3.56, 4.04, 2.95, 4.40, 3.59, 4.46, 4.79, 3.03, 3.89, 3.55, 3.75, 4.41, 2.79, 4.00, 4.46, 3.57, 4.19, 1.56, 2.91, 3.95, 4.81, 1.45, 2.85, 3.95, 4.05, 4.15, 4.05, 3.69, 3.99, 2.93, 3.92, 4.67, 3.85, 3.73, 3.94, 2.34, 4.38, 4.45, 3.91, 4.35],
  tjk_14 = [5.05, 4.55, 3.29, 5.11, 3.33, 2.75, 5.17, 4.94, 4.99, 5.08, 4.20, 1.45, 5.31, 5.11, 6.12, 4.84, 3.55, 4.30, 4.74, 5.93, 3.11, 5.49, 1.38, 1.64, 4.04, 4.99, 3.94, 4.75, 4.92, 4.76, 6.08, 5.37, 4.65, 4.47, 4.73, 5.22, 4.67, 5.46, 5.42, 3.74, 4.63, 4.71, 4.44, 5.39, 3.00, 4.55, 5.16, 1.83, 4.82, 2.55],
  tjk_15 = [3.32, 3.15, 3.71, 2.33, 2.87, 4.68, 2.71, 2.51, 2.87, 2.85, 4.33, 2.66, 3.11, 4.60, 3.07, 4.56, 3.27, 2.26, 3.25, 3.51, 2.42, 3.20, 3.50, 2.88, 4.42, 3.06, 4.10, 2.95, 3.11, 1.47, 3.33, 1.68, 2.92, 2.88, 3.70, 2.81, 3.05, 2.92, 2.82, 4.43, 3.03, 3.40, 4.37, 3.21, 3.24, 2.64, 2.94, 3.32, 2.91, 3.12],
  tjk_16 = [1.62, 1.71, 2.75, 2.03, 1.99, 1.56, 2.14, 2.03, 1.42, 4.50, 1.14, 2.03, 1.79, 1.99, 1.65, 1.22, 2.28, 1.08, 1.88, 1.88, 1.91, 2.27, 1.80, 2.23, 1.97, 1.94, 2.28, 1.63, 1.62, 2.01, 3.96, 2.23, 3.18, 3.99, 1.92, 1.74, 2.91, 3.36, 4.79, 1.87, 1.96, 1.87, 2.93, 3.06, 1.78, 1.81, 1.75, 3.39, 1.82, 1.84],
  tjk_17 = [3.32, 3.50, 2.97, 1.27, 2.82, 3.81, 3.00, 2.37, 3.04, 1.17, 3.67, 3.59, 1.77, 2.57, 1.99, 3.21, 1.97, 1.18, 3.00, 2.80, 4.34, 3.10, 2.84, 3.27, 3.08, 2.37, 3.05, 1.28, 2.88, 2.90, 2.59, 4.48, 3.26, 2.93, 2.27, 3.21, 3.08, 2.61, 4.10, 3.12, 3.11, 3.08, 3.21, 3.50, 3.12, 4.77, 3.24, 4.69, 2.56, 2.87],
  tjk_18 = [3.13, 1.18, 0.87, 0.95, 0.89, 0.97, 1.01, 1.09, 1.10, 2.15, 4.72, 3.98, 1.02, 1.05, 1.05, 0.90, 0.95, 1.07, 1.04, 0.99, 3.45, 4.42, 1.15, 0.81, 1.02, 1.00, 0.80, 4.32, 4.66, 1.08, 1.20, 1.24, 0.90, 0.94, 2.67, 1.17, 0.99, 1.00, 1.12, 1.95, 0.77, 0.87, 1.06, 0.86, 0.89, 1.02, 1.21, 1.07, 3.35, 0.96],
  tjk_19 = [1.11, 0.85, 0.91, 3.52, 1.90, 3.70, 1.05, 1.00, 0.94, 1.02, 1.09, 0.85, 0.76, 1.02, 1.12, 0.97, 2.00, 0.94, 2.73, 0.95, 0.99, 1.23, 1.00, 1.08, 3.50, 0.93, 1.06, 4.90, 3.14, 2.89, 0.96, 4.48, 0.89, 1.79, 0.96, 0.98, 3.25, 3.43, 2.08, 3.56, 2.30, 2.12, 1.43, 3.39, 1.14, 1.01, 0.97, 0.95, 1.06, 1.15],
  tjk_110 = [6.30, 2.11, 4.80, 2.87, 4.91, 1.95, 1.14, 4.97, 4.25, 4.88, 5.60, 4.12, 4.61, 4.23, 4.84, 5.61, 4.51, 4.80, 6.30, 1.40, 4.82, 6.03, 1.35, 5.14, 5.56, 4.99, 5.30, 4.57, 3.67, 4.02, 4.33, 5.49, 3.82, 3.92, 3.92, 3.82, 5.30, 5.18, 4.70, 5.08, 2.24, 5.58, 5.24, 3.95, 5.14, 4.59, 4.52, 4.54, 4.86, 4.25],
