Jobs = 40
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.83, 2.36, 1.66, 1.02, 1.36, 2.55, 2.07, 1.68, 1.64, 4.26, 1.13, 1.84, 2.18, 2.13, 2.19, 4.16, 1.81, 3.27, 2.15, 2.12, 2.53, 3.11, 1.90, 2.24, 1.68, 2.34, 1.80, 1.85, 2.19, 2.79, 1.83, 2.06, 1.89, 2.34, 2.03, 2.02, 2.95, 1.80, 1.90, 2.15, 2.25, 1.92, 2.26, 2.27, 2.66, 4.00, 3.99, 2.17, 3.83, 1.90],
  tjk_12 = [3.84, 2.26, 1.89, 2.41, 3.93, 1.29, 1.92, 3.44, 2.11, 2.25, 2.64, 2.21, 1.29, 1.97, 1.89, 1.98, 2.31, 1.94, 1.90, 3.33, 4.57, 2.09, 1.96, 1.77, 2.11, 1.69, 2.09, 1.83, 1.89, 3.87, 1.93, 4.14, 1.99, 2.16, 3.38, 2.27, 3.84, 2.02, 4.43, 1.06, 2.03, 1.54, 2.28, 2.04, 1.08, 4.17, 3.87, 1.60, 2.15, 1.78],
  tjk_13 = [2.97, 2.80, 3.75, 3.17, 2.73, 2.45, 2.33, 2.81, 4.77, 3.35, 2.95, 2.99, 3.20, 3.32, 2.74, 2.99, 3.21, 2.82, 3.10, 2.84, 3.12, 3.28, 3.70, 2.94, 3.51, 3.00, 2.48, 3.12, 2.93, 3.04, 3.34, 1.14, 3.32, 2.68, 3.22, 1.56, 2.90, 3.11, 3.09, 3.50, 3.11, 2.11, 1.70, 3.56, 4.24, 2.90, 3.09, 3.26, 3.10, 2.54],
  tjk_14 = [4.78, 3.09, 4.71, 5.56, 4.84, 3.67, 4.87, 5.13, 5.55, 4.80, 4.52, 5.64, 5.28, 5.11, 4.25, 5.16, 4.35, 4.89, 4.00, 1.95, 5.37, 5.84, 4.97, 5.19, 4.39, 4.05, 5.65, 2.04, 1.68, 4.33, 2.94, 5.02, 4.09, 4.96, 5.59, 4.43, 4.88, 3.74, 4.81, 5.43, 3.74, 4.32, 5.75, 5.44, 2.61, 4.79, 5.45, 5.30, 4.39, 4.57],
  tjk_15 = [3.81, 1.13, 0.94, 1.11, 0.94, 2.16, 0.99, 1.07, 0.92, 1.10, 1.09, 1.13, 1.01, 1.11, 1.14, 0.92, 0.90, 1.26, 0.89, 0.96, 1.17, 1.15, 0.82, 0.99, 0.99, 1.16, 3.58, 0.92, 1.03, 0.97, 0.92, 1.32, 1.01, 3.67, 1.13, 0.75, 1.06, 0.95, 2.97, 3.49, 2.34, 1.01, 0.85, 0.95, 1.13, 2.20, 1.02, 0.96, 0.98, 0.67],
  tjk_16 = [3.12, 3.89, 5.27, 4.23, 4.62, 3.61, 3.71, 3.80, 4.09, 2.29, 2.10, 3.72, 4.70, 4.53, 3.63, 3.53, 1.47, 2.79, 1.57, 3.83, 1.65, 3.70, 1.96, 4.06, 4.69, 3.91, 4.20, 1.92, 1.04, 3.51, 4.90, 3.13, 4.46, 4.20, 3.92, 3.70, 4.11, 4.46, 4.04, 2.77, 3.82, 4.05, 3.91, 4.20, 4.98, 4.17, 4.38, 4.81, 4.16, 4.56],
  tjk_17 = [3.80, 4.89, 5.15, 4.61, 5.42, 5.03, 4.91, 1.90, 5.09, 5.24, 5.00, 4.16, 4.66, 4.47, 4.54, 5.10, 3.36, 1.25, 5.06, 4.79, 5.02, 2.97, 5.36, 4.21, 4.52, 5.14, 4.94, 4.69, 5.85, 5.44, 4.91, 5.17, 5.85, 4.80, 5.57, 4.57, 4.37, 4.64, 4.67, 5.64, 6.13, 4.66, 3.94, 4.86, 1.82, 5.15, 4.89, 4.62, 5.29, 6.09],
  tjk_18 = [4.95, 3.38, 1.25, 4.05, 2.91, 5.33, 4.24, 5.17, 4.86, 4.12, 5.55, 5.22, 1.14, 3.81, 4.02, 2.22, 5.10, 5.04, 4.99, 5.21, 4.92, 5.55, 3.81, 4.69, 4.68, 3.67, 4.82, 5.62, 4.85, 4.72, 3.15, 5.56, 4.85, 4.85, 6.16, 5.32, 5.79, 3.67, 1.67, 3.53, 5.51, 4.80, 4.46, 5.57, 4.33, 5.37, 4.81, 5.41, 4.79, 5.77],
  tjk_19 = [3.85, 4.65, 3.72, 4.38, 3.91, 3.75, 4.02, 4.54, 4.41, 1.22, 4.84, 3.49, 3.65, 4.05, 2.68, 3.37, 4.15, 4.34, 4.31, 4.19, 1.27, 2.51, 4.13, 4.59, 4.66, 3.17, 3.57, 3.18, 4.15, 4.43, 3.86, 4.29, 3.43, 4.10, 4.02, 3.11, 3.69, 4.38, 3.77, 4.03, 4.92, 3.21, 3.64, 1.08, 1.17, 4.49, 4.36, 3.76, 2.39, 4.10],
  tjk_110 = [2.46, 2.85, 3.51, 3.68, 3.07, 4.32, 1.03, 2.18, 4.54, 3.04, 2.12, 2.74, 4.98, 2.81, 3.09, 2.57, 3.66, 3.11, 2.95, 2.81, 4.23, 2.81, 4.51, 1.49, 3.65, 3.23, 3.29, 4.54, 2.89, 3.39, 2.93, 2.73, 2.86, 3.50, 3.45, 3.12, 3.10, 4.08, 2.97, 4.85, 3.26, 3.24, 4.59, 3.39, 3.24, 2.30, 3.30, 3.14, 3.03, 4.81],
  tjk_21 = [2.17, 4.25, 4.33, 4.16, 2.64, 3.55, 4.17, 4.52, 3.73, 4.84, 3.39, 4.19, 1.96, 4.65, 3.55, 4.55, 1.06, 4.03, 4.10, 2.65, 2.96, 4.15, 3.45, 1.14, 2.53, 4.06, 2.87, 4.32, 2.14, 2.13, 4.12, 4.53, 3.93, 3.90, 3.91, 3.82, 3.63, 4.51, 2.99, 4.35, 4.13, 4.15, 3.77, 4.41, 2.63, 2.09, 3.25, 4.37, 2.07, 3.85],
