Jobs = 20
Machines = 20
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.53, 2.39, 1.03, 1.17, 1.15, 3.16, 1.34, 1.03, 0.99, 4.13, 1.24, 0.99, 2.41, 1.00, 0.93, 0.88, 1.16, 0.94, 1.25, 2.63, 3.45, 1.74, 1.40, 0.96, 1.61, 1.05, 0.81, 4.68, 1.72, 0.89, 1.12, 0.92, 2.92, 1.10, 0.99, 0.82, 1.12, 1.61, 1.03, 1.05, 1.09, 0.92, 1.00, 2.57, 1.14, 2.84, 0.99, 4.84, 1.14, 3.25, 3.70, 0.98, 0.98, 0.69, 1.01, 1.09, 0.94, 0.98, 0.99, 1.04, 1.06, 1.32, 1.09, 1.12, 1.48, 1.15, 1.00, 1.03, 1.16, 3.55, 1.09, 1.06, 0.89, 1.95, 1.09, 2.97, 1.02, 1.55, 0.95, 0.96, 1.00, 1.05, 2.81, 0.92, 0.79, 1.00, 4.62, 3.15, 0.96, 2.60, 1.28, 4.38, 3.99, 1.02, 4.85, 4.86, 0.91, 1.01, 0.91, 1.04],
  tjk_12 = [1.68, 2.17, 2.08, 2.14, 2.08, 1.96, 1.05, 3.08, 3.30, 1.93, 2.66, 1.82, 1.61, 2.20, 2.04, 2.54, 2.99, 1.93, 1.74, 2.13, 1.30, 2.07, 4.51, 2.27, 1.97, 2.13, 2.02, 2.04, 2.50, 1.85, 2.19, 2.23, 2.34, 1.36, 1.17, 2.36, 2.24, 2.22, 1.93, 2.02, 2.34, 1.81, 1.92, 1.95, 4.21, 1.94, 2.08, 2.30, 1.94, 2.08, 1.87, 2.48, 1.91, 1.31, 2.02, 1.96, 1.80, 1.93, 2.19, 1.99, 2.00, 1.74, 2.22, 1.71, 3.86, 1.58, 1.58, 3.96, 3.28, 2.19, 2.05, 2.92, 2.18, 1.79, 2.22, 1.93, 1.94, 2.04, 2.02, 2.07, 1.73, 1.92, 1.61, 3.60, 2.21, 1.87, 2.05, 4.51, 1.77, 2.59, 2.11, 1.96, 1.96, 1.30, 2.23, 1.95, 1.94, 2.13, 2.43, 1.75],
  tjk_13 = [4.41, 3.15, 4.37, 4.77, 5.10, 5.58, 2.24, 4.42, 2.48, 1.73, 5.45, 5.10, 4.41, 6.58, 4.75, 5.45, 4.51, 4.88, 3.95, 4.90, 5.36, 4.74, 4.42, 4.69, 1.93, 4.74, 2.09, 4.11, 4.96, 5.41, 4.87, 5.46, 2.70, 1.45, 2.70, 5.21, 5.32, 1.46, 5.39, 3.63, 5.13, 5.46, 5.07, 3.05, 4.73, 4.82, 4.93, 2.96, 4.98, 2.01, 1.17, 5.06, 5.18, 4.96, 4.98, 4.49, 4.23, 5.34, 4.56, 3.49, 4.89, 4.42, 5.97, 3.95, 4.60, 5.77, 5.06, 5.41, 4.87, 3.99, 3.94, 4.41, 4.34, 5.34, 2.48, 4.62, 5.29, 3.62, 5.09, 4.75, 4.44, 3.99, 5.93, 5.05, 1.61, 2.77, 5.65, 4.62, 5.23, 4.67, 4.77, 4.08, 4.71, 5.17, 5.59, 5.03, 4.95, 4.85, 3.98, 5.07],
  tjk_14 = [3.80, 0.82, 4.73, 1.04, 1.12, 1.12, 2.75, 1.27, 4.57, 1.05, 1.08, 0.97, 2.54, 0.90, 0.97, 0.85, 2.36, 1.03, 0.94, 0.95, 0.82, 1.05, 0.98, 1.13, 0.90, 2.30, 1.03, 1.04, 1.11, 1.01, 2.66, 0.71, 0.98, 2.89, 1.01, 1.15, 1.02, 1.04, 2.98, 3.66, 0.90, 1.09, 1.14, 4.29, 4.62, 1.02, 1.11, 0.78, 1.18, 0.98, 1.63, 0.92, 0.88, 3.40, 0.96, 0.91, 0.90, 0.93, 2.46, 0.91, 1.11, 1.21, 1.11, 1.09, 0.87, 1.00, 2.20, 4.39, 1.08, 2.45, 0.91, 0.98, 0.83, 1.05, 0.97, 1.69, 4.10, 1.04, 1.04, 3.65, 0.97, 0.97, 0.85, 0.96, 1.01, 1.08, 1.66, 2.41, 1.08, 4.22, 1.77, 1.00, 0.96, 0.98, 1.03, 1.09, 3.09, 2.46, 1.76, 4.53],
  tjk_15 = [1.01, 0.86, 1.03, 0.91, 0.92, 1.12, 0.91, 1.13, 1.51, 1.02, 1.56, 0.99, 1.05, 1.21, 1.03, 0.98, 1.19, 1.17, 0.90, 2.04, 0.82, 0.92, 1.98, 1.01, 1.08, 3.91, 4.10, 1.00, 2.92, 0.87, 0.90, 0.96, 1.08, 0.89, 1.03, 1.12, 0.84, 0.97, 0.96, 1.02, 1.51, 1.04, 1.94, 1.94, 1.75, 0.97, 1.07, 3.51, 1.10, 1.23, 1.14, 1.00, 1.06, 1.18, 3.43, 0.91, 1.00, 0.96, 2.09, 1.13, 1.07, 0.80, 1.02, 1.23, 1.12, 1.10, 0.83, 1.46, 0.90, 0.89, 0.91, 1.07, 1.12, 0.88, 3.12, 1.48, 0.88, 3.57, 1.14, 0.98, 3.92, 0.88, 2.79, 1.10, 0.93, 0.92, 3.05, 2.43, 4.83, 0.91, 1.04, 3.72, 1.07, 1.90, 1.10, 4.58, 1.04, 1.58, 4.67, 0.96],
  tjk_16 = [3.75, 4.80, 4.37, 3.26, 2.33, 4.20, 4.31, 1.26, 3.28, 3.52, 1.19, 3.66, 3.15, 2.78, 4.96, 3.67, 4.73, 3.86, 1.06, 3.19, 3.54, 2.55, 3.43, 4.42, 4.05, 2.48, 4.12, 4.62, 1.12, 3.74, 4.50, 4.00, 4.21, 3.45, 4.05, 4.21, 2.29, 4.02, 3.53, 4.64, 1.92, 4.68, 3.86, 1.05, 4.11, 2.98, 2.90, 4.10, 4.35, 2.03, 1.03, 2.98, 2.61, 1.81, 3.66, 4.55, 3.82, 1.82, 4.49, 2.41, 3.84, 4.55, 3.46, 3.73, 3.29, 4.29, 4.83, 1.89, 4.63, 3.74, 3.68, 4.30, 2.62, 4.04, 3.42, 2.39, 4.91, 3.47, 3.72, 4.36, 4.01, 4.99, 1.95, 3.66, 4.51, 3.93, 4.10, 3.86, 4.34, 3.89, 4.26, 2.22, 4.79, 4.04, 3.76, 3.49, 4.70, 4.02, 4.35, 5.14],
  tjk_17 = [0.92, 0.88, 0.93, 1.12, 4.30, 0.84, 1.10, 0.90, 2.28, 1.06, 1.03, 0.94, 1.08, 1.39, 3.02, 4.15, 3.02, 1.04, 4.87, 0.99, 0.98, 0.93, 1.07, 2.95, 1.04, 0.92, 1.86, 0.95, 0.97, 0.92, 4.60, 1.09, 1.03, 0.97, 1.56, 2.00, 1.03, 1.04, 1.07, 2.06, 1.04, 0.89, 4.61, 1.08, 1.02, 4.15, 0.98, 3.74, 4.51, 1.01, 1.01, 1.88, 0.90, 1.14, 4.60, 2.79, 1.07, 1.00, 4.14, 0.89, 1.08, 3.48, 3.21, 4.35, 1.02, 1.04, 0.98, 0.96, 2.05, 0.97, 1.51, 0.87, 0.93, 1.47, 0.80, 1.90, 1.04, 2.17, 0.84, 1.22, 1.07, 1.17, 2.12, 1.01, 2.78, 1.10, 0.98, 0.94, 2.40, 0.96, 0.94, 1.04, 1.05, 0.98, 0.98, 4.08, 4.28, 2.29, 1.01, 1.02],
  tjk_18 = [2.92, 1.90, 0.94, 2.99, 1.08, 3.58, 1.07, 4.73, 1.03, 2.43, 2.01, 0.91, 1.04, 0.89, 1.24, 3.01, 4.25, 0.97, 1.16, 1.09, 4.52, 1.47, 0.93, 0.92, 1.09, 2.13, 1.07, 1.12, 4.06, 0.83, 1.00, 0.94, 1.04, 0.88, 1.28, 0.92, 0.87, 3.53, 1.10, 0.92, 1.04, 1.98, 1.16, 3.68, 1.31, 1.04, 3.29, 1.39, 1.15, 0.96, 1.16, 1.09, 1.03, 2.74, 0.92, 0.87, 0.92, 1.08, 0.89, 1.01, 1.04, 0.99, 0.96, 0.90, 1.04, 1.06, 1.02, 1.14, 4.27, 0.91, 2.07, 1.01, 1.03, 0.72, 1.03, 4.35, 0.97, 0.98, 1.04, 1.04, 1.10, 0.95, 2.14, 2.11, 1.35, 4.55, 3.06, 1.09, 0.90, 3.56, 0.99, 1.10, 1.15, 1.03, 1.23, 0.80, 0.89, 0.86, 4.36, 3.60],
  tjk_19 = [3.32, 4.10, 4.53, 3.84, 3.71, 4.05, 4.04, 3.56, 4.21, 4.23, 4.87, 4.50, 4.00, 3.94, 4.00, 3.80, 4.36, 4.57, 4.75, 4.30, 4.77, 3.24, 4.82, 4.06, 4.15, 2.39, 3.91, 3.58, 4.65, 4.21, 3.95, 3.80, 4.53, 4.65, 4.67, 3.34, 4.13, 4.22, 3.73, 1.64, 3.10, 2.54, 4.35, 3.88, 4.67, 2.00, 2.35, 3.73, 2.38, 3.11, 3.93, 4.96, 2.51, 4.07, 3.90, 4.45, 2.19, 4.45, 4.52, 4.01, 3.83, 3.98, 3.65, 4.45, 4.62, 3.63, 3.96, 4.14, 4.49, 3.94, 4.33, 4.31, 4.26, 3.90, 3.97, 4.11, 4.59, 4.18, 3.62, 1.27, 4.04, 3.31, 4.43, 2.24, 4.09, 3.37, 4.48, 4.58, 2.53, 1.48, 4.30, 1.64, 4.30, 4.21, 3.51, 3.46, 3.57, 3.68, 4.58, 3.38],
  tjk_110 = [2.38, 2.16, 1.16, 3.26, 3.29, 2.49, 2.68, 3.21, 3.50, 3.29, 3.25, 2.70, 1.63, 2.47, 3.46, 4.24, 4.67, 2.92, 2.85, 2.45, 2.70, 3.08, 2.84, 3.30, 3.93, 3.02, 3.24, 3.38, 3.41, 3.40, 4.54, 3.39, 3.22, 1.19, 3.70, 3.46, 2.95, 4.07, 3.07, 2.51, 2.35, 2.71, 2.76, 3.20, 1.40, 2.75, 3.15, 2.96, 3.21, 3.11, 3.74, 3.66, 2.94, 2.96, 3.75, 1.39, 3.55, 2.88, 3.74, 3.27, 3.01, 1.14, 2.59, 3.44, 2.20, 3.76, 3.05, 2.96, 3.19, 3.05, 3.76, 1.20, 3.25, 2.71, 2.35, 2.56, 2.68, 1.68, 2.68, 3.04, 3.26, 2.87, 2.58, 3.19, 4.71, 2.02, 1.61, 3.42, 2.49, 3.01, 3.61, 3.31, 3.32, 3.38, 3.38, 3.74, 2.97, 3.40, 3.34, 1.69],
