Jobs = 40
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.89, 0.81, 0.91, 1.03, 3.37, 3.98, 4.31, 1.16, 0.89, 0.75, 0.80, 1.14, 0.89, 2.76, 0.90, 4.84, 2.49, 1.05, 3.72, 0.86, 1.02, 1.98, 0.94, 1.93, 1.27, 3.28, 0.95, 2.39, 1.99, 1.00, 0.79, 0.99, 1.10, 0.93, 0.94, 0.93, 0.84, 1.09, 0.92, 4.92, 0.92, 2.42, 1.07, 4.95, 0.89, 1.04, 4.66, 1.09, 0.87, 0.94, 0.93, 1.06, 1.13, 1.10, 0.94, 1.03, 0.93, 3.40, 1.14, 0.93, 0.85, 1.00, 0.90, 1.06, 1.31, 1.11, 1.11, 0.96, 1.01, 3.37, 1.04, 1.08, 1.43, 1.02, 4.04, 0.99, 4.60, 1.10, 1.09, 3.30, 0.96, 0.96, 4.35, 3.45, 0.85, 1.13, 0.85, 0.84, 1.07, 0.88, 1.08, 1.03, 1.08, 3.31, 1.57, 4.22, 4.70, 1.13, 1.16, 4.57],
  tjk_12 = [4.21, 3.93, 3.67, 3.60, 4.74, 3.73, 4.99, 4.07, 1.94, 2.69, 4.06, 3.74, 3.95, 3.56, 3.88, 4.60, 4.08, 5.07, 4.20, 2.57, 4.58, 3.53, 1.85, 3.90, 4.60, 4.19, 2.92, 4.57, 1.34, 3.88, 3.21, 3.57, 4.22, 4.13, 4.08, 4.18, 1.03, 1.37, 2.95, 3.42, 3.97, 4.50, 3.63, 4.27, 3.62, 4.79, 2.36, 4.61, 3.79, 4.47, 4.17, 3.35, 4.02, 3.84, 4.09, 2.34, 4.94, 3.94, 4.10, 4.83, 3.75, 3.83, 3.83, 3.26, 2.05, 4.09, 3.48, 4.94, 1.76, 3.35, 4.92, 3.96, 3.27, 1.64, 3.66, 4.11, 4.00, 2.65, 3.90, 3.87, 3.60, 4.22, 3.64, 4.15, 4.78, 2.07, 4.04, 1.70, 4.33, 4.24, 4.21, 4.70, 2.40, 3.96, 3.62, 3.19, 4.59, 3.62, 1.94, 4.33],
  tjk_13 = [1.33, 3.42, 3.84, 4.13, 3.53, 3.06, 3.86, 3.82, 1.35, 4.26, 4.05, 4.21, 3.79, 4.74, 4.03, 2.20, 4.11, 3.40, 3.61, 3.95, 3.55, 1.07, 3.81, 4.93, 4.07, 2.13, 3.83, 2.06, 1.51, 3.31, 4.11, 3.91, 2.48, 4.63, 4.30, 3.79, 3.69, 3.60, 1.59, 3.29, 3.96, 4.37, 3.82, 3.58, 2.81, 3.22, 4.43, 4.10, 4.14, 2.96, 3.83, 4.79, 3.94, 4.50, 3.82, 4.51, 3.79, 4.28, 3.85, 4.09, 1.70, 3.80, 3.85, 4.63, 3.60, 4.07, 4.03, 4.13, 4.98, 4.75, 3.03, 4.74, 4.19, 1.90, 3.57, 3.62, 1.26, 4.44, 3.11, 3.48, 4.36, 3.54, 4.10, 3.65, 3.92, 3.96, 1.17, 3.20, 4.08, 4.51, 4.04, 4.72, 4.99, 2.96, 3.69, 4.16, 3.99, 4.02, 4.76, 3.90],
  tjk_14 = [4.35, 2.18, 1.86, 2.20, 1.94, 1.96, 2.10, 1.62, 2.24, 3.43, 1.83, 1.90, 1.68, 1.94, 1.81, 1.85, 1.34, 3.98, 2.12, 2.07, 1.77, 2.22, 2.15, 1.04, 1.01, 1.72, 2.09, 4.77, 2.16, 1.18, 2.07, 2.04, 4.00, 1.98, 1.68, 2.14, 1.76, 2.08, 2.32, 2.36, 1.76, 1.79, 2.33, 2.01, 3.76, 2.13, 1.88, 2.66, 2.01, 2.40, 3.75, 2.18, 2.01, 3.72, 1.91, 3.11, 1.94, 1.81, 2.05, 1.87, 2.06, 3.50, 1.99, 1.94, 2.16, 4.00, 1.90, 3.54, 1.70, 1.94, 1.96, 2.02, 2.16, 1.88, 1.84, 2.20, 2.01, 1.86, 4.38, 2.12, 2.29, 1.96, 2.04, 1.79, 1.96, 2.15, 1.99, 1.84, 1.33, 1.99, 1.86, 4.10, 4.50, 2.82, 2.26, 1.90, 2.37, 2.02, 1.86, 1.95],
  tjk_15 = [1.42, 1.90, 1.21, 2.07, 2.84, 2.01, 3.31, 4.89, 2.16, 3.31, 1.83, 4.10, 2.01, 1.90, 1.67, 1.27, 2.82, 1.65, 1.65, 1.82, 2.00, 2.38, 1.98, 2.46, 1.82, 1.57, 1.88, 1.87, 2.29, 3.47, 1.27, 2.09, 2.01, 2.90, 2.19, 4.09, 1.74, 1.87, 1.80, 3.19, 1.62, 1.90, 1.68, 1.90, 1.82, 2.08, 1.73, 1.36, 2.62, 4.34, 1.67, 1.62, 2.81, 4.95, 1.72, 1.59, 3.59, 1.95, 3.20, 1.46, 2.39, 3.89, 3.76, 1.87, 2.24, 4.01, 1.90, 2.05, 2.02, 1.78, 2.29, 1.83, 2.01, 1.62, 2.14, 2.39, 2.07, 1.76, 1.89, 4.66, 2.29, 1.16, 1.35, 2.44, 1.84, 1.81, 2.41, 2.16, 2.87, 3.02, 1.11, 2.15, 4.77, 2.41, 3.71, 3.29, 2.56, 2.02, 1.80, 1.85],
  tjk_16 = [5.17, 3.63, 4.43, 2.41, 4.54, 3.32, 4.87, 5.30, 4.83, 6.00, 2.08, 5.29, 6.29, 5.11, 4.86, 4.85, 4.49, 4.11, 5.00, 4.94, 1.54, 1.25, 4.93, 4.94, 4.49, 3.34, 6.12, 4.95, 4.87, 4.72, 5.49, 5.49, 4.50, 5.70, 5.87, 5.19, 2.70, 4.68, 5.07, 4.33, 2.54, 5.17, 4.41, 4.79, 4.66, 5.15, 4.68, 3.72, 3.30, 3.32, 4.84, 2.66, 4.26, 3.59, 5.10, 4.52, 5.29, 5.96, 4.41, 4.66, 4.39, 4.21, 1.25, 4.20, 5.91, 4.99, 4.96, 4.55, 3.00, 4.82, 1.74, 2.45, 2.01, 4.54, 5.26, 4.17, 4.29, 4.98, 4.42, 4.54, 5.06, 4.18, 4.93, 5.26, 4.80, 1.65, 4.49, 5.25, 5.38, 4.84, 2.98, 5.71, 3.19, 4.62, 5.36, 5.69, 5.58, 4.47, 5.94, 5.66],
  tjk_17 = [4.70, 3.15, 2.33, 2.91, 3.14, 3.09, 3.09, 2.56, 3.01, 3.07, 3.26, 1.24, 3.37, 1.86, 2.84, 3.07, 2.68, 2.95, 2.60, 2.76, 3.01, 3.18, 3.32, 3.15, 2.92, 3.06, 3.16, 3.61, 1.43, 4.83, 3.16, 2.92, 2.62, 3.13, 2.64, 4.57, 2.80, 4.37, 2.88, 4.82, 3.08, 3.32, 4.53, 3.14, 2.81, 3.09, 3.55, 2.24, 2.68, 2.70, 2.57, 1.25, 3.40, 2.69, 2.82, 2.64, 4.67, 3.05, 2.71, 2.88, 2.52, 2.94, 2.56, 3.22, 2.39, 2.63, 2.95, 3.26, 4.45, 2.22, 3.49, 2.78, 3.08, 3.08, 3.54, 3.51, 2.50, 2.81, 3.15, 3.44, 3.56, 2.73, 3.27, 3.26, 4.05, 2.77, 3.13, 3.27, 2.67, 2.01, 2.75, 2.92, 2.77, 3.41, 3.32, 2.35, 1.89, 3.01, 3.84, 2.80],
  tjk_18 = [4.10, 4.31, 3.75, 4.75, 3.99, 3.91, 4.09, 4.21, 3.89, 3.84, 3.74, 4.65, 3.97, 4.50, 4.25, 4.61, 2.23, 4.58, 3.56, 3.60, 4.02, 3.99, 4.71, 4.56, 2.47, 4.44, 3.51, 3.87, 3.21, 2.22, 3.31, 4.29, 4.79, 3.98, 3.95, 4.02, 2.18, 4.34, 4.00, 3.07, 2.11, 4.43, 4.17, 1.05, 3.12, 4.39, 3.00, 4.17, 3.28, 4.63, 4.45, 4.30, 2.51, 4.37, 4.00, 3.71, 3.62, 4.65, 3.81, 3.34, 4.96, 3.52, 4.21, 3.72, 3.66, 4.10, 3.86, 4.18, 4.37, 3.35, 3.66, 3.83, 3.46, 4.40, 4.06, 3.52, 4.23, 4.38, 4.74, 1.99, 3.12, 1.68, 3.70, 3.79, 4.13, 4.55, 3.67, 4.27, 3.84, 4.90, 1.50, 1.57, 3.95, 3.51, 4.23, 3.52, 4.22, 2.62, 4.11, 4.01],
  tjk_19 = [4.88, 4.53, 5.42, 1.17, 4.81, 2.40, 3.45, 4.49, 5.16, 5.09, 4.53, 1.96, 4.71, 5.28, 4.52, 4.73, 4.25, 5.48, 3.58, 5.88, 4.80, 4.94, 4.80, 2.80, 3.93, 2.16, 1.53, 4.07, 4.97, 4.63, 1.83, 4.06, 1.83, 5.49, 4.07, 4.48, 2.95, 5.27, 2.49, 6.06, 6.11, 2.00, 4.44, 5.54, 3.51, 2.13, 4.81, 5.12, 4.93, 4.06, 5.12, 4.96, 1.51, 4.59, 5.60, 5.04, 1.53, 5.60, 5.23, 5.00, 5.36, 1.63, 5.01, 4.96, 5.15, 3.70, 5.27, 4.17, 5.05, 5.57, 4.25, 2.90, 5.39, 3.20, 4.98, 5.05, 4.74, 4.69, 5.30, 4.29, 3.04, 1.56, 5.17, 4.59, 5.44, 4.79, 5.56, 5.26, 4.60, 4.40, 5.22, 4.54, 5.10, 2.88, 3.10, 4.99, 4.01, 3.52, 4.78, 4.10],
  tjk_110 = [1.78, 2.14, 4.99, 1.94, 1.72, 4.35, 2.22, 2.14, 2.20, 2.04, 4.33, 1.90, 2.14, 1.34, 1.59, 4.56, 1.99, 1.20, 2.06, 4.40, 2.01, 3.07, 2.25, 2.10, 1.99, 2.17, 1.90, 2.68, 2.48, 4.38, 2.23, 1.82, 2.24, 4.81, 1.99, 1.97, 2.14, 1.77, 1.80, 1.64, 2.01, 2.16, 2.03, 3.64, 1.81, 4.09, 1.87, 1.85, 2.09, 1.71, 1.83, 3.54, 2.11, 2.26, 1.67, 2.41, 1.80, 1.90, 1.78, 3.83, 2.25, 2.15, 1.62, 1.99, 2.13, 3.79, 2.80, 2.04, 4.24, 3.76, 2.44, 4.63, 1.95, 2.16, 3.49, 1.83, 4.52, 1.84, 2.29, 2.27, 1.07, 4.93, 2.00, 1.84, 3.90, 2.00, 2.96, 4.01, 1.55, 2.10, 1.86, 2.86, 2.02, 2.04, 1.93, 1.95, 2.15, 1.37, 4.04, 3.66],
