Jobs = 30
Machines = 10
Scenarios = 20

Transportation Times (tjk^s) = [
  tjk_11 = [7.65, 7.63, 7.55, 7.16, 7.62, 7.42, 7.20, 7.82, 7.59, 7.29, 7.88, 7.38, 7.87, 7.13, 7.25, 7.42, 7.60, 7.40, 7.58, 7.42],
  tjk_12 = [7.92, 7.90, 7.82, 7.42, 7.89, 7.68, 7.45, 8.09, 7.85, 7.54, 8.15, 7.64, 8.15, 7.38, 7.51, 7.68, 7.87, 7.66, 7.85, 7.68],
  tjk_13 = [8.00, 7.98, 7.90, 7.49, 7.97, 7.75, 7.53, 8.17, 7.93, 7.62, 8.24, 7.71, 8.23, 7.46, 7.59, 7.75, 7.95, 7.74, 7.92, 7.76],
  tjk_14 = [8.02, 8.00, 7.92, 7.51, 7.99, 7.77, 7.55, 8.19, 7.95, 7.64, 8.26, 7.73, 8.25, 7.48, 7.60, 7.77, 7.97, 7.76, 7.94, 7.78],
  tjk_15 = [7.68, 7.66, 7.58, 7.19, 7.65, 7.44, 7.23, 7.84, 7.61, 7.31, 7.90, 7.40, 7.90, 7.16, 7.28, 7.44, 7.63, 7.43, 7.61, 7.45],
  tjk_16 = [8.16, 8.13, 8.05, 7.63, 8.12, 7.90, 7.67, 8.33, 8.08, 7.76, 8.39, 7.86, 8.39, 7.60, 7.73, 7.90, 8.10, 7.89, 8.08, 7.91],
  tjk_17 = [7.82, 7.80, 7.72, 7.32, 7.79, 7.58, 7.36, 7.99, 7.75, 7.45, 8.05, 7.54, 8.04, 7.29, 7.41, 7.58, 7.77, 7.57, 7.75, 7.58],
  tjk_18 = [7.66, 7.64, 7.56, 7.17, 7.63, 7.43, 7.21, 7.83, 7.60, 7.30, 7.89, 7.39, 7.88, 7.14, 7.26, 7.43, 7.61, 7.41, 7.59, 7.43],
  tjk_19 = [7.99, 7.97, 7.89, 7.48, 7.96, 7.75, 7.52, 8.16, 7.92, 7.61, 8.23, 7.71, 8.22, 7.45, 7.58, 7.75, 7.94, 7.73, 7.92, 7.75],
  tjk_110 = [7.84, 7.82, 7.73, 7.34, 7.81, 7.59, 7.37, 8.00, 7.77, 7.46, 8.07, 7.56, 8.06, 7.30, 7.43, 7.60, 7.79, 7.58, 7.76, 7.60],
  tjk_21 = [3.67, 3.66, 3.62, 3.44, 3.66, 3.56, 3.46, 3.75, 3.64, 3.50, 3.78, 3.54, 3.78, 3.42, 3.48, 3.56, 3.65, 3.55, 3.64, 3.56],
