Jobs = 30
Machines = 10
Scenarios = 20

Transportation Times (tjk^s) = [
  tjk_11 = [7.45, 7.26, 7.60, 7.70, 7.63, 7.49, 7.70, 7.34, 7.65, 7.59, 7.36, 7.74, 7.27, 7.69, 7.65, 7.96, 7.25, 7.81, 7.46, 7.33],
  tjk_12 = [7.49, 7.29, 7.63, 7.73, 7.66, 7.52, 7.74, 7.37, 7.68, 7.62, 7.39, 7.78, 7.30, 7.73, 7.68, 7.99, 7.29, 7.85, 7.49, 7.36],
  tjk_13 = [7.50, 7.30, 7.65, 7.74, 7.67, 7.53, 7.75, 7.38, 7.69, 7.63, 7.40, 7.79, 7.31, 7.74, 7.69, 8.01, 7.30, 7.86, 7.50, 7.38],
  tjk_14 = [7.85, 7.65, 8.01, 8.11, 8.03, 7.89, 8.11, 7.73, 8.05, 7.99, 7.75, 8.15, 7.66, 8.10, 8.06, 8.38, 7.64, 8.23, 7.86, 7.72],
  tjk_15 = [7.73, 7.53, 7.88, 7.98, 7.91, 7.76, 7.99, 7.61, 7.93, 7.87, 7.63, 8.03, 7.54, 7.98, 7.93, 8.25, 7.52, 8.10, 7.74, 7.60],
  tjk_16 = [7.29, 7.10, 7.43, 7.52, 7.46, 7.32, 7.53, 7.18, 7.48, 7.42, 7.19, 7.57, 7.11, 7.52, 7.48, 7.78, 7.09, 7.64, 7.29, 7.17],
  tjk_17 = [7.65, 7.45, 7.80, 7.90, 7.83, 7.68, 7.90, 7.53, 7.85, 7.79, 7.55, 7.94, 7.46, 7.89, 7.85, 8.17, 7.44, 8.02, 7.66, 7.52],
  tjk_18 = [7.68, 7.48, 7.83, 7.93, 7.86, 7.72, 7.94, 7.56, 7.88, 7.82, 7.58, 7.98, 7.49, 7.93, 7.88, 8.20, 7.47, 8.05, 7.69, 7.56],
  tjk_19 = [7.54, 7.35, 7.69, 7.79, 7.72, 7.58, 7.79, 7.43, 7.74, 7.68, 7.44, 7.83, 7.36, 7.78, 7.74, 8.05, 7.34, 7.91, 7.55, 7.42],
  tjk_110 = [7.60, 7.41, 7.75, 7.85, 7.78, 7.64, 7.86, 7.49, 7.80, 7.74, 7.50, 7.90, 7.42, 7.85, 7.80, 8.12, 7.40, 7.97, 7.61, 7.48],
  tjk_21 = [3.58, 3.49, 3.65, 3.69, 3.66, 3.59, 3.70, 3.52, 3.67, 3.64, 3.53, 3.72, 3.49, 3.69, 3.67, 3.82, 3.48, 3.75, 3.58, 3.52],
  tjk_22 = [3.59, 3.50, 3.66, 3.71, 3.68, 3.61, 3.71, 3.54, 3.69, 3.66, 3.55, 3.73, 3.51, 3.71, 3.69, 3.84, 3.50, 3.77, 3.60, 3.54],
  tjk_23 = [3.60, 3.51, 3.67, 3.72, 3.68, 3.62, 3.72, 3.54, 3.69, 3.66, 3.55, 3.74, 3.51, 3.71, 3.69, 3.84, 3.50, 3.77, 3.60, 3.54],
  tjk_24 = [3.77, 3.67, 3.84, 3.89, 3.86, 3.79, 3.89, 3.71, 3.87, 3.84, 3.72, 3.91, 3.68, 3.89, 3.87, 4.02, 3.67, 3.95, 3.77, 3.71],
  tjk_25 = [3.71, 3.61, 3.78, 3.83, 3.80, 3.73, 3.83, 3.65, 3.81, 3.78, 3.66, 3.85, 3.62, 3.83, 3.81, 3.96, 3.61, 3.89, 3.71, 3.65],
  tjk_26 = [3.50, 3.41, 3.57, 3.61, 3.58, 3.51, 3.62, 3.44, 3.59, 3.56, 3.45, 3.63, 3.41, 3.61, 3.59, 3.73, 3.40, 3.67, 3.50, 3.44],
  tjk_27 = [3.67, 3.58, 3.74, 3.79, 3.76, 3.69, 3.79, 3.61, 3.77, 3.74, 3.62, 3.81, 3.58, 3.79, 3.77, 3.92, 3.57, 3.85, 3.67, 3.61],
