Jobs = 25
Machines = 10
Scenarios = 20

Transportation Times (tjk^s) = [
  tjk_11 = [7.07, 7.76, 7.74, 7.33, 7.53, 7.22, 7.36, 7.15, 7.40, 7.70, 7.65, 7.77, 7.76, 7.33, 7.29, 7.44, 7.68, 7.29, 7.07, 7.80],
  tjk_12 = [7.05, 7.74, 7.73, 7.32, 7.51, 7.21, 7.34, 7.14, 7.39, 7.68, 7.64, 7.75, 7.74, 7.31, 7.27, 7.42, 7.66, 7.27, 7.05, 7.78],
  tjk_13 = [7.38, 8.10, 8.08, 7.65, 7.86, 7.54, 7.68, 7.47, 7.73, 8.03, 7.99, 8.11, 8.10, 7.65, 7.61, 7.76, 8.01, 7.61, 7.38, 8.14],
  tjk_14 = [7.30, 8.01, 8.00, 7.57, 7.78, 7.46, 7.60, 7.39, 7.65, 7.95, 7.90, 8.02, 8.02, 7.57, 7.53, 7.68, 7.93, 7.52, 7.30, 8.05],
  tjk_15 = [7.39, 8.11, 8.10, 7.67, 7.87, 7.55, 7.69, 7.48, 7.74, 8.05, 8.00, 8.12, 8.12, 7.66, 7.62, 7.78, 8.03, 7.62, 7.39, 8.15],
  tjk_16 = [7.45, 8.17, 8.16, 7.73, 7.93, 7.61, 7.75, 7.54, 7.80, 8.11, 8.07, 8.18, 8.18, 7.72, 7.68, 7.84, 8.09, 7.68, 7.45, 8.21],
  tjk_17 = [7.06, 7.75, 7.73, 7.32, 7.52, 7.21, 7.35, 7.14, 7.40, 7.69, 7.65, 7.76, 7.75, 7.32, 7.28, 7.43, 7.67, 7.28, 7.06, 7.79],
  tjk_18 = [7.25, 7.96, 7.94, 7.52, 7.72, 7.41, 7.55, 7.34, 7.59, 7.89, 7.85, 7.97, 7.96, 7.52, 7.48, 7.63, 7.87, 7.47, 7.25, 8.00],
  tjk_19 = [7.33, 8.05, 8.04, 7.61, 7.81, 7.50, 7.64, 7.42, 7.68, 7.99, 7.94, 8.06, 8.05, 7.61, 7.57, 7.72, 7.97, 7.56, 7.34, 8.09],
  tjk_110 = [7.33, 8.04, 8.03, 7.60, 7.81, 7.49, 7.63, 7.41, 7.67, 7.98, 7.93, 8.05, 8.05, 7.60, 7.56, 7.71, 7.96, 7.55, 7.33, 8.08],
