Jobs = 25
Machines = 10
Scenarios = 20

Transportation Times (tjk^s) = [
  tjk_11 = [8.14, 7.86, 8.10, 7.76, 8.04, 8.00, 7.60, 7.63, 7.86, 7.80, 8.11, 8.23, 7.52, 7.80, 8.17, 7.60, 8.04, 7.99, 8.06, 8.20],
  tjk_12 = [7.71, 7.45, 7.67, 7.35, 7.61, 7.58, 7.20, 7.22, 7.45, 7.39, 7.68, 7.80, 7.13, 7.39, 7.74, 7.20, 7.62, 7.57, 7.64, 7.77],
  tjk_13 = [8.40, 8.12, 8.36, 8.01, 8.29, 8.26, 7.85, 7.87, 8.12, 8.05, 8.37, 8.50, 7.77, 8.05, 8.43, 7.85, 8.30, 8.25, 8.33, 8.46],
  tjk_14 = [8.13, 7.86, 8.09, 7.76, 8.03, 8.00, 7.60, 7.62, 7.86, 7.80, 8.10, 8.23, 7.52, 7.79, 8.16, 7.60, 8.04, 7.98, 8.06, 8.20],
  tjk_15 = [8.31, 8.04, 8.27, 7.93, 8.21, 8.18, 7.77, 7.79, 8.04, 7.97, 8.28, 8.41, 7.69, 7.97, 8.35, 7.77, 8.22, 8.16, 8.24, 8.38],
  tjk_16 = [8.08, 7.81, 8.03, 7.71, 7.98, 7.94, 7.55, 7.57, 7.80, 7.74, 8.05, 8.17, 7.47, 7.74, 8.11, 7.55, 7.98, 7.93, 8.00, 8.14],
  tjk_17 = [8.41, 8.13, 8.36, 8.02, 8.30, 8.27, 7.86, 7.88, 8.12, 8.06, 8.38, 8.51, 7.77, 8.06, 8.44, 7.86, 8.31, 8.25, 8.33, 8.47],
  tjk_18 = [8.27, 8.00, 8.23, 7.89, 8.17, 8.13, 7.73, 7.75, 7.99, 7.93, 8.24, 8.37, 7.65, 7.93, 8.30, 7.73, 8.17, 8.12, 8.20, 8.34],
  tjk_19 = [7.93, 7.67, 7.89, 7.57, 7.83, 7.80, 7.41, 7.44, 7.67, 7.61, 7.90, 8.03, 7.33, 7.60, 7.96, 7.41, 7.84, 7.79, 7.86, 7.99],
  tjk_110 = [8.04, 7.77, 7.99, 7.67, 7.94, 7.90, 7.51, 7.53, 7.77, 7.71, 8.01, 8.13, 7.43, 7.70, 8.07, 7.51, 7.94, 7.89, 7.96, 8.10],
  tjk_21 = [3.91, 3.77, 3.89, 3.73, 3.86, 3.84, 3.65, 3.66, 3.77, 3.75, 3.89, 3.95, 3.61, 3.74, 3.92, 3.65, 3.86, 3.83, 3.87, 3.94],
  tjk_22 = [3.70, 3.58, 3.68, 3.53, 3.65, 3.64, 3.46, 3.47, 3.57, 3.55, 3.69, 3.74, 3.42, 3.55, 3.71, 3.46, 3.66, 3.63, 3.67, 3.73],
  tjk_23 = [4.03, 3.90, 4.01, 3.85, 3.98, 3.96, 3.77, 3.78, 3.90, 3.87, 4.02, 4.08, 3.73, 3.86, 4.05, 3.77, 3.98, 3.96, 4.00, 4.06],
  tjk_24 = [3.90, 3.77, 3.88, 3.72, 3.86, 3.84, 3.65, 3.66, 3.77, 3.74, 3.89, 3.95, 3.61, 3.74, 3.92, 3.65, 3.86, 3.83, 3.87, 3.93],
  tjk_25 = [3.99, 3.86, 3.97, 3.81, 3.94, 3.92, 3.73, 3.74, 3.86, 3.83, 3.98, 4.04, 3.69, 3.82, 4.01, 3.73, 3.94, 3.92, 3.96, 4.02],
  tjk_26 = [3.88, 3.75, 3.86, 3.70, 3.83, 3.81, 3.62, 3.63, 3.75, 3.72, 3.86, 3.92, 3.58, 3.71, 3.89, 3.62, 3.83, 3.81, 3.84, 3.91],
  tjk_27 = [4.04, 3.90, 4.01, 3.85, 3.99, 3.97, 3.77, 3.78, 3.90, 3.87, 4.02, 4.08, 3.73, 3.87, 4.05, 3.77, 3.99, 3.96, 4.00, 4.07],
  tjk_28 = [3.97, 3.84, 3.95, 3.79, 3.92, 3.90, 3.71, 3.72, 3.84, 3.81, 3.96, 4.02, 3.67, 3.81, 3.99, 3.71, 3.92, 3.90, 3.94, 4.00],
  tjk_29 = [3.81, 3.68, 3.79, 3.63, 3.76, 3.74, 3.56, 3.57, 3.68, 3.65, 3.79, 3.85, 3.52, 3.65, 3.82, 3.56, 3.76, 3.74, 3.77, 3.84],
  tjk_210 = [3.86, 3.73, 3.84, 3.68, 3.81, 3.79, 3.60, 3.62, 3.73, 3.70, 3.84, 3.90, 3.57, 3.70, 3.87, 3.60, 3.81, 3.79, 3.82, 3.89],
  tjk_31 = [8.12, 7.84, 8.07, 7.74, 8.01, 7.98, 7.59, 7.61, 7.84, 7.78, 8.09, 8.21, 7.50, 7.78, 8.15, 7.58, 8.02, 7.97, 8.04, 8.18],
