Jobs = 25
Machines = 10
Scenarios = 20

Transportation Times (tjk^s) = [
  tjk_11 = [7.85, 8.29, 8.13, 8.14, 7.82, 7.81, 7.81, 7.72, 7.65, 7.65, 7.68, 8.29, 8.16, 7.91, 8.10, 8.07, 8.30, 7.67, 8.20, 8.05],
  tjk_12 = [7.74, 8.17, 8.01, 8.02, 7.71, 7.70, 7.70, 7.61, 7.55, 7.54, 7.57, 8.17, 8.04, 7.80, 7.98, 7.96, 8.18, 7.56, 8.08, 7.93],
  tjk_13 = [7.80, 8.23, 8.08, 8.09, 7.77, 7.76, 7.76, 7.67, 7.61, 7.60, 7.63, 8.24, 8.11, 7.86, 8.05, 8.02, 8.25, 7.62, 8.15, 8.00],
  tjk_14 = [7.25, 7.65, 7.51, 7.52, 7.22, 7.21, 7.22, 7.13, 7.07, 7.07, 7.09, 7.66, 7.54, 7.31, 7.48, 7.46, 7.67, 7.08, 7.57, 7.43],
  tjk_15 = [7.76, 8.19, 8.04, 8.05, 7.73, 7.72, 7.73, 7.63, 7.57, 7.57, 7.59, 8.20, 8.07, 7.82, 8.01, 7.98, 8.21, 7.58, 8.11, 7.96],
  tjk_16 = [7.60, 8.02, 7.87, 7.88, 7.57, 7.56, 7.57, 7.48, 7.41, 7.41, 7.44, 8.03, 7.90, 7.66, 7.84, 7.82, 8.04, 7.42, 7.94, 7.79],
  tjk_17 = [7.68, 8.11, 7.95, 7.96, 7.65, 7.64, 7.65, 7.55, 7.49, 7.49, 7.51, 8.11, 7.98, 7.74, 7.92, 7.90, 8.12, 7.50, 8.02, 7.87],
  tjk_18 = [7.43, 7.84, 7.69, 7.70, 7.40, 7.39, 7.39, 7.30, 7.24, 7.24, 7.27, 7.84, 7.72, 7.48, 7.66, 7.64, 7.86, 7.26, 7.76, 7.61],
  tjk_19 = [7.20, 7.60, 7.45, 7.46, 7.16, 7.16, 7.16, 7.08, 7.02, 7.02, 7.04, 7.60, 7.48, 7.25, 7.42, 7.40, 7.61, 7.03, 7.52, 7.38],
  tjk_110 = [7.90, 8.34, 8.19, 8.19, 7.87, 7.86, 7.87, 7.77, 7.71, 7.71, 7.73, 8.35, 8.22, 7.96, 8.15, 8.13, 8.36, 7.72, 8.26, 8.10],
  tjk_21 = [3.77, 3.98, 3.90, 3.91, 3.75, 3.75, 3.75, 3.71, 3.67, 3.67, 3.69, 3.98, 3.92, 3.80, 3.89, 3.88, 3.99, 3.68, 3.94, 3.86],
  tjk_22 = [3.71, 3.92, 3.85, 3.85, 3.70, 3.70, 3.70, 3.65, 3.62, 3.62, 3.63, 3.92, 3.86, 3.74, 3.83, 3.82, 3.93, 3.63, 3.88, 3.81],
  tjk_23 = [3.74, 3.95, 3.88, 3.88, 3.73, 3.73, 3.73, 3.68, 3.65, 3.65, 3.66, 3.95, 3.89, 3.77, 3.86, 3.85, 3.96, 3.66, 3.91, 3.84],
  tjk_24 = [3.48, 3.67, 3.60, 3.61, 3.47, 3.46, 3.46, 3.42, 3.39, 3.39, 3.41, 3.68, 3.62, 3.51, 3.59, 3.58, 3.68, 3.40, 3.64, 3.57],
  tjk_25 = [3.73, 3.93, 3.86, 3.86, 3.71, 3.71, 3.71, 3.66, 3.63, 3.63, 3.65, 3.93, 3.87, 3.75, 3.84, 3.83, 3.94, 3.64, 3.89, 3.82],
  tjk_26 = [3.65, 3.85, 3.78, 3.78, 3.63, 3.63, 3.63, 3.59, 3.56, 3.56, 3.57, 3.85, 3.79, 3.68, 3.76, 3.75, 3.86, 3.56, 3.81, 3.74],
  tjk_27 = [3.69, 3.89, 3.82, 3.82, 3.67, 3.67, 3.67, 3.63, 3.59, 3.59, 3.61, 3.89, 3.83, 3.72, 3.80, 3.79, 3.90, 3.60, 3.85, 3.78],
  tjk_28 = [3.57, 3.76, 3.69, 3.70, 3.55, 3.55, 3.55, 3.51, 3.48, 3.48, 3.49, 3.77, 3.71, 3.59, 3.68, 3.67, 3.77, 3.48, 3.72, 3.65],
  tjk_29 = [3.45, 3.65, 3.58, 3.58, 3.44, 3.44, 3.44, 3.40, 3.37, 3.37, 3.38, 3.65, 3.59, 3.48, 3.56, 3.55, 3.65, 3.37, 3.61, 3.54],
  tjk_210 = [3.79, 4.00, 3.93, 3.93, 3.78, 3.77, 3.78, 3.73, 3.70, 3.70, 3.71, 4.01, 3.94, 3.82, 3.91, 3.90, 4.01, 3.71, 3.96, 3.89],
  tjk_31 = [7.83, 8.27, 8.11, 8.12, 7.80, 7.79, 7.79, 7.70, 7.63, 7.63, 7.66, 8.27, 8.14, 7.89, 8.08, 8.05, 8.28, 7.65, 8.18, 8.03],
  tjk_32 = [7.72, 8.15, 7.99, 8.00, 7.69, 7.68, 7.68, 7.59, 7.53, 7.52, 7.55, 8.15, 8.02, 7.78, 7.96, 7.94, 8.16, 7.54, 8.06, 7.91],
  tjk_33 = [7.78, 8.21, 8.06, 8.06, 7.75, 7.74, 7.74, 7.65, 7.59, 7.58, 7.61, 8.22, 8.09, 7.84, 8.02, 8.00, 8.23, 7.60, 8.13, 7.98],
  tjk_34 = [7.23, 7.63, 7.49, 7.50, 7.20, 7.20, 7.20, 7.11, 7.05, 7.05, 7.08, 7.64, 7.52, 7.29, 7.46, 7.44, 7.65, 7.07, 7.55, 7.41],
  tjk_35 = [7.74, 8.17, 8.02, 8.03, 7.71, 7.70, 7.71, 7.61, 7.55, 7.55, 7.57, 8.18, 8.05, 7.80, 7.99, 7.96, 8.19, 7.56, 8.09, 7.94],
  tjk_36 = [7.58, 8.00, 7.85, 7.86, 7.55, 7.54, 7.55, 7.46, 7.39, 7.39, 7.42, 8.01, 7.88, 7.64, 7.82, 7.80, 8.02, 7.41, 7.92, 7.77],
  tjk_37 = [7.66, 8.09, 7.93, 7.94, 7.63, 7.62, 7.63, 7.53, 7.47, 7.47, 7.50, 8.09, 7.96, 7.72, 7.90, 7.88, 8.10, 7.48, 8.00, 7.85],
  tjk_38 = [7.41, 7.82, 7.67, 7.68, 7.38, 7.37, 7.37, 7.29, 7.22, 7.22, 7.25, 7.82, 7.70, 7.47, 7.64, 7.62, 7.84, 7.24, 7.74, 7.59],
  tjk_39 = [7.18, 7.58, 7.43, 7.44, 7.15, 7.14, 7.15, 7.06, 7.00, 7.00, 7.02, 7.58, 7.46, 7.23, 7.40, 7.38, 7.59, 7.01, 7.50, 7.36],
  tjk_310 = [7.88, 8.32, 8.16, 8.17, 7.85, 7.84, 7.85, 7.75, 7.69, 7.69, 7.71, 8.33, 8.19, 7.94, 8.13, 8.11, 8.34, 7.70, 8.23, 8.08],
  tjk_41 = [17.95, 18.95, 18.59, 18.61, 17.87, 17.86, 17.87, 17.65, 17.50, 17.50, 17.56, 18.96, 18.66, 18.09, 18.51, 18.46, 18.98, 17.53, 18.75, 18.40],
  tjk_42 = [17.69, 18.68, 18.33, 18.34, 17.62, 17.60, 17.61, 17.40, 17.25, 17.25, 17.31, 18.69, 18.39, 17.83, 18.25, 18.20, 18.71, 17.28, 18.48, 18.14],
  tjk_43 = [17.84, 18.83, 18.47, 18.49, 17.76, 17.74, 17.75, 17.54, 17.39, 17.39, 17.45, 18.84, 18.54, 17.97, 18.39, 18.34, 18.86, 17.42, 18.63, 18.28],
