Jobs = 20
Machines = 10
Scenarios = 20

Transportation Times (tjk^s) = [
  tjk_11 = [7.89, 7.85, 7.57, 7.79, 8.19, 7.62, 8.18, 8.07, 7.53, 7.98, 7.66, 7.74, 7.96, 7.52, 7.84, 7.61, 7.82, 7.54, 8.17, 8.21],
  tjk_12 = [7.82, 7.79, 7.50, 7.73, 8.13, 7.55, 8.11, 8.01, 7.47, 7.92, 7.60, 7.68, 7.89, 7.46, 7.78, 7.55, 7.76, 7.48, 8.10, 8.15],
  tjk_13 = [7.60, 7.57, 7.30, 7.52, 7.90, 7.34, 7.89, 7.78, 7.26, 7.70, 7.39, 7.47, 7.67, 7.26, 7.56, 7.34, 7.54, 7.27, 7.88, 7.92],
  tjk_14 = [7.60, 7.57, 7.29, 7.51, 7.89, 7.34, 7.88, 7.78, 7.26, 7.69, 7.38, 7.46, 7.67, 7.25, 7.56, 7.33, 7.53, 7.26, 7.87, 7.91],
  tjk_15 = [7.59, 7.56, 7.28, 7.50, 7.89, 7.33, 7.87, 7.77, 7.25, 7.68, 7.37, 7.45, 7.66, 7.24, 7.55, 7.33, 7.53, 7.26, 7.86, 7.90],
  tjk_16 = [7.61, 7.58, 7.30, 7.52, 7.91, 7.35, 7.89, 7.79, 7.27, 7.70, 7.39, 7.47, 7.68, 7.26, 7.57, 7.35, 7.55, 7.28, 7.89, 7.93],
  tjk_17 = [8.02, 7.99, 7.69, 7.93, 8.33, 7.75, 8.32, 8.21, 7.66, 8.12, 7.79, 7.87, 8.09, 7.65, 7.98, 7.74, 7.95, 7.67, 8.31, 8.35],
  tjk_18 = [7.76, 7.73, 7.44, 7.67, 8.06, 7.49, 8.05, 7.94, 7.41, 7.85, 7.54, 7.62, 7.83, 7.40, 7.71, 7.49, 7.69, 7.42, 8.04, 8.08],
  tjk_19 = [7.72, 7.69, 7.41, 7.63, 8.03, 7.46, 8.01, 7.91, 7.38, 7.82, 7.50, 7.58, 7.79, 7.37, 7.68, 7.46, 7.66, 7.38, 8.00, 8.04],
  tjk_110 = [7.76, 7.73, 7.45, 7.67, 8.06, 7.50, 8.05, 7.95, 7.41, 7.85, 7.54, 7.62, 7.83, 7.40, 7.72, 7.49, 7.70, 7.42, 8.04, 8.08],
  tjk_21 = [3.79, 3.77, 3.63, 3.74, 3.93, 3.66, 3.93, 3.88, 3.62, 3.83, 3.68, 3.72, 3.82, 3.61, 3.76, 3.65, 3.75, 3.62, 3.92, 3.94],
  tjk_22 = [3.75, 3.74, 3.60, 3.71, 3.90, 3.63, 3.89, 3.84, 3.59, 3.80, 3.65, 3.69, 3.79, 3.58, 3.73, 3.62, 3.72, 3.59, 3.89, 3.91],
  tjk_23 = [3.65, 3.63, 3.50, 3.61, 3.79, 3.53, 3.79, 3.74, 3.49, 3.69, 3.55, 3.58, 3.68, 3.48, 3.63, 3.52, 3.62, 3.49, 3.78, 3.80],
  tjk_24 = [3.65, 3.63, 3.50, 3.60, 3.79, 3.52, 3.78, 3.73, 3.48, 3.69, 3.54, 3.58, 3.68, 3.48, 3.63, 3.52, 3.62, 3.49, 3.78, 3.80],
  tjk_25 = [3.64, 3.63, 3.50, 3.60, 3.79, 3.52, 3.78, 3.73, 3.48, 3.69, 3.54, 3.58, 3.68, 3.48, 3.62, 3.52, 3.61, 3.48, 3.77, 3.79],
  tjk_26 = [3.65, 3.64, 3.51, 3.61, 3.80, 3.53, 3.79, 3.74, 3.49, 3.70, 3.55, 3.59, 3.69, 3.49, 3.63, 3.53, 3.62, 3.49, 3.79, 3.81],
  tjk_27 = [3.85, 3.83, 3.69, 3.80, 4.00, 3.72, 3.99, 3.94, 3.68, 3.90, 3.74, 3.78, 3.88, 3.67, 3.83, 3.72, 3.82, 3.68, 3.99, 4.01],
  tjk_28 = [3.72, 3.71, 3.57, 3.68, 3.87, 3.60, 3.86, 3.81, 3.56, 3.77, 3.62, 3.66, 3.76, 3.55, 3.70, 3.59, 3.69, 3.56, 3.86, 3.88],
  tjk_29 = [3.71, 3.69, 3.56, 3.66, 3.85, 3.58, 3.85, 3.80, 3.54, 3.75, 3.60, 3.64, 3.74, 3.54, 3.69, 3.58, 3.68, 3.54, 3.84, 3.86],
  tjk_210 = [3.73, 3.71, 3.57, 3.68, 3.87, 3.60, 3.86, 3.81, 3.56, 3.77, 3.62, 3.66, 3.76, 3.55, 3.70, 3.60, 3.69, 3.56, 3.86, 3.88],
  tjk_31 = [7.87, 7.83, 7.55, 7.77, 8.17, 7.60, 8.16, 8.05, 7.51, 7.96, 7.64, 7.72, 7.94, 7.50, 7.82, 7.59, 7.80, 7.52, 8.15, 8.19],
  tjk_32 = [7.80, 7.77, 7.49, 7.71, 8.11, 7.54, 8.09, 7.99, 7.45, 7.90, 7.58, 7.66, 7.87, 7.44, 7.76, 7.53, 7.74, 7.46, 8.08, 8.13],
  tjk_33 = [7.59, 7.55, 7.28, 7.50, 7.88, 7.33, 7.87, 7.76, 7.24, 7.68, 7.37, 7.45, 7.65, 7.24, 7.54, 7.32, 7.52, 7.25, 7.86, 7.90],
  tjk_34 = [7.58, 7.55, 7.27, 7.49, 7.87, 7.32, 7.86, 7.76, 7.24, 7.67, 7.36, 7.44, 7.65, 7.23, 7.54, 7.32, 7.51, 7.24, 7.85, 7.89],
  tjk_35 = [7.57, 7.54, 7.26, 7.48, 7.87, 7.31, 7.85, 7.75, 7.23, 7.66, 7.35, 7.43, 7.64, 7.22, 7.53, 7.31, 7.51, 7.24, 7.84, 7.88],
  tjk_36 = [7.59, 7.56, 7.28, 7.50, 7.89, 7.33, 7.87, 7.77, 7.25, 7.68, 7.37, 7.46, 7.66, 7.24, 7.55, 7.33, 7.53, 7.26, 7.87, 7.91],
  tjk_37 = [8.00, 7.97, 7.67, 7.91, 8.31, 7.73, 8.30, 8.19, 7.64, 8.10, 7.77, 7.85, 8.07, 7.63, 7.95, 7.72, 7.93, 7.65, 8.29, 8.33],
  tjk_38 = [7.74, 7.71, 7.42, 7.65, 8.04, 7.47, 8.03, 7.92, 7.39, 7.83, 7.52, 7.60, 7.81, 7.38, 7.70, 7.47, 7.67, 7.40, 8.02, 8.06],
  tjk_39 = [7.70, 7.67, 7.39, 7.61, 8.01, 7.44, 7.99, 7.89, 7.36, 7.80, 7.48, 7.56, 7.77, 7.35, 7.66, 7.44, 7.64, 7.37, 7.98, 8.02],
  tjk_310 = [7.74, 7.71, 7.43, 7.65, 8.04, 7.48, 8.03, 7.92, 7.39, 7.83, 7.52, 7.60, 7.81, 7.39, 7.70, 7.47, 7.68, 7.40, 8.02, 8.06],
  tjk_41 = [18.03, 17.96, 17.30, 17.82, 18.74, 17.41, 18.70, 18.46, 17.22, 18.25, 17.51, 17.71, 18.19, 17.20, 17.93, 17.41, 17.88, 17.24, 18.68, 18.78],
  tjk_42 = [17.89, 17.81, 17.16, 17.68, 18.58, 17.27, 18.55, 18.31, 17.08, 18.10, 17.37, 17.56, 18.05, 17.06, 17.79, 17.27, 17.73, 17.10, 18.53, 18.63],
  tjk_43 = [17.39, 17.31, 16.68, 17.18, 18.07, 16.79, 18.03, 17.80, 16.60, 17.60, 16.89, 17.07, 17.54, 16.59, 17.29, 16.78, 17.24, 16.62, 18.01, 18.11],
  tjk_44 = [17.37, 17.30, 16.67, 17.17, 18.05, 16.78, 18.02, 17.78, 16.59, 17.58, 16.87, 17.06, 17.53, 16.57, 17.27, 16.77, 17.22, 16.61, 18.00, 18.09],
  tjk_45 = [17.35, 17.28, 16.65, 17.15, 18.03, 16.76, 18.00, 17.77, 16.57, 17.56, 16.86, 17.04, 17.51, 16.56, 17.26, 16.75, 17.21, 16.59, 17.98, 18.07],
  tjk_46 = [17.41, 17.33, 16.70, 17.20, 18.09, 16.81, 18.05, 17.82, 16.62, 17.62, 16.91, 17.09, 17.56, 16.61, 17.31, 16.80, 17.26, 16.64, 18.03, 18.13],
  tjk_47 = [18.34, 18.26, 17.59, 18.12, 19.05, 17.71, 19.02, 18.77, 17.51, 18.56, 17.81, 18.01, 18.50, 17.50, 18.23, 17.70, 18.18, 17.53, 19.00, 19.10],
  tjk_48 = [17.74, 17.67, 17.02, 17.53, 18.43, 17.13, 18.40, 18.16, 16.94, 17.95, 17.23, 17.42, 17.90, 16.92, 17.64, 17.12, 17.59, 16.96, 18.38, 18.47],
  tjk_49 = [17.66, 17.59, 16.94, 17.45, 18.35, 17.06, 18.32, 18.08, 16.87, 17.87, 17.15, 17.34, 17.82, 16.85, 17.56, 17.05, 17.51, 16.88, 18.29, 18.39],
  tjk_410 = [17.75, 17.67, 17.03, 17.54, 18.44, 17.14, 18.40, 18.17, 16.95, 17.96, 17.24, 17.42, 17.91, 16.93, 17.65, 17.13, 17.60, 16.96, 18.38, 18.48],
  tjk_51 = [23.95, 23.84, 22.97, 23.66, 24.88, 23.12, 24.83, 24.51, 22.87, 24.23, 23.26, 23.51, 24.16, 22.84, 23.81, 23.11, 23.74, 22.89, 24.80, 24.94],
  tjk_52 = [23.75, 23.65, 22.79, 23.47, 24.68, 22.94, 24.63, 24.31, 22.68, 24.04, 23.07, 23.32, 23.96, 22.66, 23.62, 22.93, 23.55, 22.70, 24.60, 24.73],
  tjk_53 = [23.09, 22.99, 22.15, 22.82, 23.99, 22.30, 23.94, 23.64, 22.05, 23.37, 22.42, 22.67, 23.30, 22.03, 22.96, 22.29, 22.89, 22.07, 23.92, 24.04],
  tjk_54 = [23.07, 22.97, 22.13, 22.80, 23.97, 22.28, 23.92, 23.61, 22.03, 23.35, 22.40, 22.65, 23.27, 22.01, 22.94, 22.27, 22.87, 22.05, 23.90, 24.02],
  tjk_55 = [23.04, 22.95, 22.11, 22.77, 23.94, 22.25, 23.90, 23.59, 22.01, 23.32, 22.38, 22.63, 23.25, 21.99, 22.91, 22.24, 22.85, 22.03, 23.87, 24.00],
  tjk_56 = [23.11, 23.02, 22.17, 22.84, 24.02, 22.32, 23.97, 23.66, 22.07, 23.39, 22.45, 22.69, 23.32, 22.05, 22.98, 22.31, 22.92, 22.10, 23.94, 24.07],
  tjk_57 = [24.35, 24.25, 23.36, 24.06, 25.30, 23.52, 25.25, 24.93, 23.25, 24.64, 23.65, 23.91, 24.57, 23.23, 24.21, 23.51, 24.14, 23.28, 25.22, 25.36],
  tjk_58 = [23.56, 23.46, 22.60, 23.28, 24.48, 22.75, 24.43, 24.11, 22.49, 23.84, 22.88, 23.13, 23.77, 22.47, 23.42, 22.74, 23.36, 22.52, 24.40, 24.53],
  tjk_59 = [23.45, 23.35, 22.50, 23.18, 24.37, 22.65, 24.32, 24.01, 22.40, 23.73, 22.78, 23.03, 23.66, 22.37, 23.32, 22.64, 23.25, 22.42, 24.29, 24.42],
  tjk_510 = [23.57, 23.47, 22.61, 23.29, 24.49, 22.76, 24.44, 24.12, 22.50, 23.85, 22.89, 23.14, 23.78, 22.48, 23.43, 22.75, 23.36, 22.53, 24.41, 24.54],
  tjk_61 = [6.13, 6.10, 5.88, 6.05, 6.37, 5.92, 6.35, 6.27, 5.85, 6.20, 5.95, 6.02, 6.18, 5.84, 6.09, 5.91, 6.07, 5.86, 6.35, 6.38],
  tjk_62 = [6.08, 6.05, 5.83, 6.01, 6.31, 5.87, 6.30, 6.22, 5.80, 6.15, 5.90, 5.97, 6.13, 5.80, 6.04, 5.87, 6.02, 5.81, 6.29, 6.33],
  tjk_63 = [5.91, 5.88, 5.67, 5.84, 6.14, 5.70, 6.13, 6.05, 5.64, 5.98, 5.74, 5.80, 5.96, 5.64, 5.87, 5.70, 5.86, 5.65, 6.12, 6.15],
  tjk_64 = [5.90, 5.88, 5.66, 5.83, 6.13, 5.70, 6.12, 6.04, 5.64, 5.97, 5.73, 5.79, 5.95, 5.63, 5.87, 5.70, 5.85, 5.64, 6.11, 6.15],
  tjk_65 = [5.90, 5.87, 5.66, 5.83, 6.13, 5.69, 6.11, 6.04, 5.63, 5.97, 5.73, 5.79, 5.95, 5.62, 5.86, 5.69, 5.85, 5.64, 6.11, 6.14],
  tjk_66 = [5.91, 5.89, 5.67, 5.84, 6.14, 5.71, 6.13, 6.05, 5.65, 5.98, 5.74, 5.81, 5.97, 5.64, 5.88, 5.71, 5.86, 5.65, 6.13, 6.16],
  tjk_67 = [6.23, 6.20, 5.98, 6.16, 6.47, 6.02, 6.46, 6.38, 5.95, 6.30, 6.05, 6.12, 6.29, 5.94, 6.19, 6.01, 6.18, 5.96, 6.45, 6.49],
  tjk_68 = [6.03, 6.00, 5.78, 5.96, 6.26, 5.82, 6.25, 6.17, 5.76, 6.10, 5.85, 5.92, 6.08, 5.75, 5.99, 5.82, 5.98, 5.76, 6.24, 6.28],
  tjk_69 = [6.00, 5.97, 5.76, 5.93, 6.23, 5.79, 6.22, 6.14, 5.73, 6.07, 5.83, 5.89, 6.05, 5.72, 5.97, 5.79, 5.95, 5.74, 6.22, 6.25],
  tjk_610 = [6.03, 6.00, 5.78, 5.96, 6.26, 5.82, 6.25, 6.17, 5.76, 6.10, 5.86, 5.92, 6.08, 5.75, 6.00, 5.82, 5.98, 5.76, 6.25, 6.28],
  tjk_71 = [1.07, 1.06, 1.03, 1.06, 1.11, 1.03, 1.11, 1.09, 1.02, 1.08, 1.04, 1.05, 1.08, 1.02, 1.06, 1.03, 1.06, 1.02, 1.11, 1.11],
  tjk_72 = [1.06, 1.06, 1.02, 1.05, 1.10, 1.02, 1.10, 1.08, 1.01, 1.07, 1.03, 1.04, 1.07, 1.01, 1.05, 1.02, 1.05, 1.01, 1.10, 1.10],
  tjk_73 = [1.03, 1.03, 0.99, 1.02, 1.07, 1.00, 1.07, 1.05, 0.98, 1.04, 1.00, 1.01, 1.04, 0.98, 1.02, 0.99, 1.02, 0.98, 1.07, 1.07],
  tjk_74 = [1.03, 1.03, 0.99, 1.02, 1.07, 0.99, 1.07, 1.05, 0.98, 1.04, 1.00, 1.01, 1.04, 0.98, 1.02, 0.99, 1.02, 0.98, 1.07, 1.07],
  tjk_75 = [1.03, 1.02, 0.99, 1.02, 1.07, 0.99, 1.07, 1.05, 0.98, 1.04, 1.00, 1.01, 1.04, 0.98, 1.02, 0.99, 1.02, 0.98, 1.07, 1.07],
  tjk_76 = [1.03, 1.03, 0.99, 1.02, 1.07, 1.00, 1.07, 1.06, 0.98, 1.04, 1.00, 1.01, 1.04, 0.98, 1.03, 1.00, 1.02, 0.99, 1.07, 1.07],
  tjk_77 = [1.09, 1.08, 1.04, 1.07, 1.13, 1.05, 1.13, 1.11, 1.04, 1.10, 1.06, 1.07, 1.10, 1.04, 1.08, 1.05, 1.08, 1.04, 1.13, 1.13],
  tjk_78 = [1.05, 1.05, 1.01, 1.04, 1.09, 1.02, 1.09, 1.08, 1.00, 1.06, 1.02, 1.03, 1.06, 1.00, 1.05, 1.01, 1.04, 1.00, 1.09, 1.09],
  tjk_79 = [1.05, 1.04, 1.00, 1.03, 1.09, 1.01, 1.09, 1.07, 1.00, 1.06, 1.02, 1.03, 1.06, 1.00, 1.04, 1.01, 1.04, 1.00, 1.08, 1.09],
  tjk_710 = [1.05, 1.05, 1.01, 1.04, 1.09, 1.02, 1.09, 1.08, 1.00, 1.06, 1.02, 1.03, 1.06, 1.00, 1.05, 1.02, 1.04, 1.01, 1.09, 1.10],
  tjk_81 = [3.24, 3.22, 3.10, 3.20, 3.36, 3.13, 3.36, 3.31, 3.09, 3.28, 3.14, 3.18, 3.27, 3.09, 3.22, 3.12, 3.21, 3.09, 3.35, 3.37],
  tjk_82 = [3.21, 3.20, 3.08, 3.17, 3.34, 3.10, 3.33, 3.29, 3.07, 3.25, 3.12, 3.15, 3.24, 3.06, 3.19, 3.10, 3.18, 3.07, 3.32, 3.34],
  tjk_83 = [3.12, 3.11, 2.99, 3.08, 3.24, 3.01, 3.24, 3.19, 2.98, 3.16, 3.03, 3.06, 3.15, 2.98, 3.10, 3.01, 3.09, 2.98, 3.23, 3.25],
  tjk_84 = [3.12, 3.10, 2.99, 3.08, 3.24, 3.01, 3.23, 3.19, 2.98, 3.16, 3.03, 3.06, 3.15, 2.97, 3.10, 3.01, 3.09, 2.98, 3.23, 3.25],
  tjk_85 = [3.11, 3.10, 2.99, 3.08, 3.24, 3.01, 3.23, 3.19, 2.97, 3.15, 3.02, 3.06, 3.14, 2.97, 3.10, 3.01, 3.09, 2.98, 3.23, 3.24],
