Jobs = 20
Machines = 10
Scenarios = 20

Transportation Times (tjk^s) = [
  tjk_11 = [7.45, 7.62, 7.40, 7.34, 7.49, 7.82, 7.36, 7.62, 7.32, 7.57, 7.46, 7.63, 7.54, 7.55, 7.42, 7.72, 7.24, 7.78, 7.36, 7.30],
  tjk_12 = [7.67, 7.85, 7.62, 7.55, 7.71, 8.05, 7.58, 7.85, 7.53, 7.80, 7.68, 7.86, 7.77, 7.78, 7.64, 7.95, 7.45, 8.01, 7.58, 7.51],
  tjk_13 = [7.84, 8.02, 7.79, 7.72, 7.88, 8.23, 7.74, 8.02, 7.70, 7.97, 7.85, 8.03, 7.94, 7.95, 7.81, 8.13, 7.61, 8.19, 7.75, 7.68],
  tjk_14 = [7.44, 7.60, 7.39, 7.32, 7.47, 7.80, 7.34, 7.61, 7.30, 7.56, 7.44, 7.62, 7.52, 7.53, 7.40, 7.70, 7.22, 7.76, 7.35, 7.28],
  tjk_15 = [7.44, 7.60, 7.38, 7.32, 7.47, 7.80, 7.34, 7.60, 7.30, 7.55, 7.44, 7.61, 7.52, 7.53, 7.40, 7.70, 7.22, 7.76, 7.34, 7.28],
  tjk_16 = [7.32, 7.49, 7.27, 7.21, 7.36, 7.68, 7.23, 7.49, 7.19, 7.44, 7.33, 7.50, 7.41, 7.42, 7.29, 7.59, 7.11, 7.64, 7.23, 7.17],
  tjk_17 = [7.35, 7.51, 7.30, 7.23, 7.38, 7.71, 7.25, 7.51, 7.21, 7.46, 7.35, 7.52, 7.43, 7.44, 7.31, 7.61, 7.13, 7.67, 7.26, 7.19],
  tjk_18 = [7.30, 7.46, 7.25, 7.18, 7.33, 7.66, 7.20, 7.46, 7.16, 7.41, 7.30, 7.47, 7.38, 7.39, 7.26, 7.56, 7.08, 7.62, 7.21, 7.14],
  tjk_19 = [7.87, 8.05, 7.82, 7.75, 7.91, 8.26, 7.77, 8.05, 7.73, 8.00, 7.88, 8.06, 7.97, 7.98, 7.83, 8.16, 7.64, 8.22, 7.78, 7.71],
  tjk_110 = [7.24, 7.41, 7.19, 7.13, 7.28, 7.60, 7.15, 7.41, 7.11, 7.36, 7.25, 7.42, 7.33, 7.34, 7.21, 7.50, 7.03, 7.56, 7.16, 7.09],
  tjk_21 = [3.58, 3.66, 3.55, 3.52, 3.60, 3.75, 3.53, 3.66, 3.51, 3.63, 3.58, 3.66, 3.62, 3.62, 3.56, 3.71, 3.47, 3.73, 3.53, 3.50],
  tjk_22 = [3.68, 3.77, 3.66, 3.63, 3.70, 3.87, 3.64, 3.77, 3.62, 3.74, 3.69, 3.77, 3.73, 3.73, 3.67, 3.82, 3.58, 3.85, 3.64, 3.61],
  tjk_23 = [3.76, 3.85, 3.74, 3.71, 3.78, 3.95, 3.72, 3.85, 3.70, 3.82, 3.77, 3.86, 3.81, 3.81, 3.75, 3.90, 3.66, 3.93, 3.72, 3.69],
  tjk_24 = [3.57, 3.65, 3.55, 3.51, 3.59, 3.75, 3.52, 3.65, 3.50, 3.63, 3.57, 3.66, 3.61, 3.62, 3.55, 3.70, 3.47, 3.73, 3.53, 3.49],
  tjk_25 = [3.57, 3.65, 3.54, 3.51, 3.59, 3.75, 3.52, 3.65, 3.50, 3.63, 3.57, 3.65, 3.61, 3.62, 3.55, 3.70, 3.46, 3.73, 3.53, 3.49],
  tjk_26 = [3.51, 3.59, 3.49, 3.46, 3.53, 3.69, 3.47, 3.59, 3.45, 3.57, 3.52, 3.60, 3.56, 3.56, 3.50, 3.64, 3.41, 3.67, 3.47, 3.44],
  tjk_27 = [3.53, 3.60, 3.50, 3.47, 3.54, 3.70, 3.48, 3.61, 3.46, 3.58, 3.53, 3.61, 3.57, 3.57, 3.51, 3.65, 3.42, 3.68, 3.48, 3.45],
  tjk_28 = [3.50, 3.58, 3.48, 3.45, 3.52, 3.68, 3.46, 3.58, 3.44, 3.56, 3.50, 3.59, 3.54, 3.55, 3.49, 3.63, 3.40, 3.66, 3.46, 3.43],
  tjk_29 = [3.78, 3.86, 3.75, 3.72, 3.80, 3.97, 3.73, 3.86, 3.71, 3.84, 3.78, 3.87, 3.82, 3.83, 3.76, 3.91, 3.67, 3.94, 3.73, 3.70],
  tjk_210 = [3.48, 3.55, 3.45, 3.42, 3.49, 3.65, 3.43, 3.56, 3.41, 3.53, 3.48, 3.56, 3.52, 3.52, 3.46, 3.60, 3.38, 3.63, 3.43, 3.40],
  tjk_31 = [7.43, 7.60, 7.38, 7.32, 7.47, 7.80, 7.34, 7.60, 7.30, 7.55, 7.44, 7.61, 7.52, 7.53, 7.40, 7.70, 7.22, 7.76, 7.34, 7.28],
  tjk_32 = [7.65, 7.83, 7.60, 7.54, 7.69, 8.03, 7.56, 7.83, 7.51, 7.78, 7.66, 7.84, 7.75, 7.76, 7.62, 7.93, 7.43, 7.99, 7.56, 7.49],
  tjk_33 = [7.82, 8.00, 7.77, 7.70, 7.86, 8.21, 7.72, 8.00, 7.68, 7.95, 7.83, 8.01, 7.92, 7.93, 7.79, 8.10, 7.59, 8.17, 7.73, 7.66],
  tjk_34 = [7.42, 7.58, 7.37, 7.30, 7.46, 7.78, 7.32, 7.59, 7.28, 7.54, 7.42, 7.60, 7.51, 7.51, 7.38, 7.68, 7.20, 7.74, 7.33, 7.26],
  tjk_35 = [7.42, 7.58, 7.37, 7.30, 7.45, 7.78, 7.32, 7.58, 7.28, 7.53, 7.42, 7.59, 7.50, 7.51, 7.38, 7.68, 7.20, 7.74, 7.33, 7.26],
  tjk_36 = [7.30, 7.47, 7.25, 7.19, 7.34, 7.66, 7.21, 7.47, 7.17, 7.42, 7.31, 7.48, 7.39, 7.40, 7.27, 7.57, 7.09, 7.62, 7.21, 7.15],
  tjk_37 = [7.33, 7.49, 7.28, 7.21, 7.36, 7.69, 7.23, 7.49, 7.19, 7.44, 7.33, 7.50, 7.41, 7.42, 7.29, 7.59, 7.11, 7.65, 7.24, 7.17],
  tjk_38 = [7.28, 7.44, 7.23, 7.16, 7.31, 7.64, 7.19, 7.44, 7.14, 7.39, 7.28, 7.45, 7.36, 7.37, 7.24, 7.54, 7.07, 7.60, 7.19, 7.12],
  tjk_39 = [7.85, 8.03, 7.80, 7.73, 7.89, 8.24, 7.75, 8.03, 7.71, 7.98, 7.86, 8.04, 7.95, 7.96, 7.81, 8.13, 7.62, 8.20, 7.76, 7.69],
  tjk_310 = [7.23, 7.39, 7.18, 7.11, 7.26, 7.58, 7.13, 7.39, 7.09, 7.34, 7.23, 7.40, 7.31, 7.32, 7.19, 7.49, 7.01, 7.54, 7.14, 7.07],
  tjk_41 = [17.04, 17.42, 16.92, 16.77, 17.13, 17.88, 16.83, 17.43, 16.73, 17.31, 17.05, 17.45, 17.24, 17.26, 16.96, 17.65, 16.54, 17.79, 16.83, 16.68],
