Jobs = 20
Machines = 10
Scenarios = 20

Transportation Times (tjk^s) = [
  tjk_11 = [7.75, 7.69, 8.29, 7.71, 8.22, 7.61, 7.55, 7.90, 8.22, 7.80, 8.05, 8.20, 7.86, 8.25, 8.08, 8.30, 7.63, 7.70, 7.85, 8.29],
  tjk_12 = [7.39, 7.33, 7.90, 7.34, 7.83, 7.25, 7.20, 7.53, 7.83, 7.43, 7.67, 7.81, 7.49, 7.86, 7.70, 7.91, 7.27, 7.33, 7.47, 7.89],
  tjk_13 = [7.74, 7.68, 8.29, 7.70, 8.21, 7.60, 7.54, 7.90, 8.21, 7.79, 8.05, 8.19, 7.86, 8.24, 8.07, 8.29, 7.62, 7.69, 7.84, 8.28],
  tjk_14 = [7.37, 7.31, 7.89, 7.33, 7.82, 7.24, 7.18, 7.52, 7.81, 7.42, 7.66, 7.80, 7.48, 7.84, 7.68, 7.89, 7.26, 7.32, 7.46, 7.88],
  tjk_15 = [7.46, 7.40, 7.98, 7.41, 7.91, 7.32, 7.27, 7.61, 7.90, 7.50, 7.75, 7.89, 7.57, 7.93, 7.77, 7.98, 7.34, 7.41, 7.55, 7.97],
  tjk_16 = [7.78, 7.71, 8.32, 7.73, 8.25, 7.63, 7.58, 7.93, 8.24, 7.82, 8.08, 8.23, 7.89, 8.27, 8.10, 8.33, 7.66, 7.72, 7.87, 8.31],
  tjk_17 = [7.61, 7.55, 8.14, 7.57, 8.07, 7.47, 7.41, 7.76, 8.07, 7.65, 7.91, 8.05, 7.72, 8.10, 7.93, 8.15, 7.49, 7.56, 7.70, 8.13],
  tjk_18 = [7.40, 7.34, 7.91, 7.35, 7.84, 7.26, 7.21, 7.54, 7.84, 7.44, 7.69, 7.83, 7.50, 7.87, 7.71, 7.92, 7.28, 7.35, 7.49, 7.91],
  tjk_19 = [7.61, 7.55, 8.15, 7.57, 8.07, 7.47, 7.42, 7.76, 8.07, 7.66, 7.91, 8.05, 7.72, 8.10, 7.93, 8.15, 7.49, 7.56, 7.71, 8.14],
  tjk_110 = [7.30, 7.25, 7.82, 7.26, 7.75, 7.17, 7.12, 7.45, 7.74, 7.35, 7.59, 7.73, 7.41, 7.77, 7.61, 7.82, 7.19, 7.25, 7.39, 7.81],
  tjk_21 = [3.72, 3.69, 3.98, 3.70, 3.95, 3.65, 3.63, 3.79, 3.94, 3.74, 3.87, 3.94, 3.77, 3.96, 3.88, 3.98, 3.66, 3.70, 3.77, 3.98],
  tjk_22 = [3.54, 3.52, 3.79, 3.52, 3.76, 3.48, 3.45, 3.61, 3.76, 3.57, 3.68, 3.75, 3.60, 3.77, 3.69, 3.80, 3.49, 3.52, 3.59, 3.79],
